Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-04-10 20:11:16,92.08,0,0,0,0,0,0,0,1.00,0,0.00,3.06,0.91,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.00,9.30,504,0.01,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:17,93.09,0,0,0,0,0,0,0,0.00,0,0.00,3.06,0.90,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,11.10,9.20,504,1.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:18,94.09,0,0,0,0,0,0,0,-1.00,0,1.00,3.06,0.89,0.00,0.25,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.20,9.30,504,2.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:19,95.11,0,0,0,0,0,0,0,-0.17,0,0.00,3.06,0.88,0.29,0.54,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.50,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:20,96.12,0,0,0,0,0,0,0,-1.00,0,1.00,3.06,0.87,0.34,0.78,D,0.00,12.00,12.00,12.00,2.69,^,0.00,,16.50,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:21,97.12,0,0,0,0,0,0,0,-0.25,0,0.29,3.06,0.88,1.83,0.86,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,16.10,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:22,98.12,0,0,0,0,0,0,0,-0.36,0,0.76,3.06,0.88,0.17,0.48,D,0.00,12.00,12.00,4.87,12.00,^,0.00,,20.30,9.30,504,0.02,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:23,99.13,0,0,0,0,0,0,0,0.25,0,1.00,3.06,0.87,1.11,0.98,D,0.00,12.00,12.00,4.70,12.00,^,0.00,,15.10,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:24,100.15,0,0,0,0,0,0,0,0.00,0,1.00,3.06,0.88,2.00,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.90,9.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:25,101.16,0,0,0,0,0,0,0,0.00,0,1.00,3.06,0.90,2.22,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.80,9.20,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:26,102.17,0,0,0,0,0,0,0,0.29,0,1.00,3.06,0.91,2.19,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,20.00,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:27,103.19,0,0,0,0,0,0,0,0.00,0,1.00,3.06,0.92,2.15,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,16.70,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:28,104.20,0,0,0,0,0,0,0,0.00,0,1.00,3.06,0.93,2.13,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,19.10,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:29,105.21,0,0,0,0,0,0,0,0.17,0,1.00,3.06,0.95,2.29,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.90,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:30,106.22,0,0,0,0,0,0,0,-0.99,0,1.00,3.06,0.96,2.58,1.00,D,0.00,2.18,2.21,12.00,4.36,^,0.00,,15.30,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,2.18,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:31,107.24,0,0,0,0,0,0,0,0.86,0,1.00,3.09,0.98,3.09,1.00,D,0.00,12.00,12.00,12.00,1.88,^,0.00,,19.70,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:32,108.25,0,0,0,0,0,0,0,1.00,0,1.00,3.09,1.00,2.69,1.00,D,0.00,3.07,12.00,12.00,12.00,^,0.00,,11.30,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,3.07,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:33,109.27,0,0,0,0,0,0,0,0.13,0,1.00,3.09,1.01,2.92,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,16.60,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:34,110.27,0,0,0,0,0,0,0,0.00,0,1.00,3.22,1.03,3.08,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.20,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:35,111.29,0,0,0,0,0,0,0,0.00,0,1.00,3.30,1.05,3.30,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,8.80,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:36,112.30,0,0,0,0,0,0,0,1.00,0,1.00,3.44,1.07,2.96,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.80,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:37,113.32,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.09,2.56,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.50,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:38,114.33,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.10,2.63,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,9.70,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:39,115.34,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.11,2.37,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.70,9.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:40,116.36,0,0,0,0,0,0,0,1.00,0,1.00,3.44,1.12,2.25,1.00,D,0.00,12.00,2.35,12.00,2.22,^,0.00,,14.90,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:41,117.36,0,0,0,0,0,0,0,1.00,0,1.00,3.44,1.13,2.72,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,5.90,9.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:42,118.37,0,0,0,0,0,0,0,1.00,0,1.00,3.44,1.15,2.43,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,5.90,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:44,119.37,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.16,1.96,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,13.10,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:45,120.39,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.17,2.81,1.00,D,0.00,12.00,12.00,4.81,12.00,^,0.00,,14.90,9.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:46,121.40,0,0,0,0,0,0,0,0.54,0,1.00,3.44,1.18,2.14,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.00,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:47,122.41,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.19,2.31,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.80,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:48,123.43,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.20,2.18,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.50,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:49,124.44,0,0,0,0,0,0,0,0.73,0,1.00,3.44,1.20,2.39,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,14.90,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:50,125.45,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.21,2.01,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,10.30,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:51,126.47,0,0,0,0,0,0,0,0.00,0,1.00,3.44,1.22,2.27,1.00,D,0.00,12.00,12.00,1.91,12.00,^,0.00,,15.20,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:52,127.48,0,0,0,0,0,0,0,0.61,0,1.00,3.44,1.23,2.48,1.00,D,0.00,12.00,12.00,12.00,2.13,^,0.00,,16.20,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:53,128.49,0,0,0,0,0,0,0,0.49,0,1.00,3.44,1.24,2.48,1.00,D,0.00,12.00,12.00,4.63,12.00,^,0.00,,15.80,9.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:54,129.50,0,0,0,0,0,0,0,0.26,0,1.00,3.44,1.25,2.46,1.00,D,0.00,12.00,3.04,3.91,12.00,^,0.00,,11.40,9.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:55,130.51,0,0,0,0,0,0,0,0.55,0,1.00,3.44,1.26,2.41,1.00,D,0.00,1.98,2.02,3.25,4.09,^,0.00,,14.00,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.98,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:56,131.53,0,0,0,0,0,0,0,0.90,0,1.00,3.44,1.27,2.33,1.00,D,0.00,1.59,1.26,2.40,1.31,^,0.00,,10.70,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,1.59,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:57,132.54,0,0,0,0,0,0,0,-1.00,0,1.00,3.44,1.27,2.51,1.00,D,0.00,3.71,1.81,3.24,1.47,^,0.00,,13.40,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,3.71,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:58,133.56,0,0,0,0,0,0,0,-1.00,0,0.98,3.44,1.28,2.73,0.98,D,0.00,1.24,1.25,0.99,3.41,^,0.00,,7.90,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,1.24,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:11:59,134.57,0,0,0,1,0,0,0,0.99,0,1.00,3.44,1.29,1.04,-0.09,R,0.00,1.30,12.00,0.73,0.82,^,0.00,,20.50,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.30,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:00,135.59,0,0,0,0,0,0,0,0.31,0,1.00,3.44,1.28,0.21,-0.69,R,0.00,0.87,12.00,0.68,0.96,CAUTION_WARNING,0.00,,18.10,9.30,504,0.00,51.0,1,0,0.00,0.00,0.00,0.87,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:01,136.58,0,0,0,0,0,0,0,0.93,0,1.00,3.44,1.28,2.36,-1.00,R,0.00,1.14,12.00,1.06,1.11,^,0.00,,12.30,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.14,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:02,137.60,0,0,0,0,0,0,0,1.00,0,0.00,3.44,1.29,2.19,-0.70,R,0.00,2.46,12.00,1.00,0.16,^,0.00,,17.00,9.30,504,0.00,51.6,1,0,0.00,0.00,0.00,2.46,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:03,138.61,0,0,1,0,0,0,0,1.00,0,1.00,3.44,1.29,0.00,0.07,D,0.00,2.77,0.19,0.91,0.08,^,0.00,,16.50,9.30,504,0.54,51.0,1,0,0.00,0.00,0.00,2.77,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:04,139.63,0,0,0,0,0,0,0,1.00,0,1.00,3.44,1.28,0.01,0.58,D,0.00,2.75,0.18,0.91,0.08,^,0.00,,6.30,9.30,504,0.02,51.0,1,0,0.00,0.00,0.00,2.75,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:05,140.63,0,0,0,1,0,0,0,-0.16,0,0.00,3.44,1.27,1.06,0.00,N,0.00,12.00,0.22,1.88,0.20,^,0.00,,20.80,9.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:06,141.64,0,0,0,1,0,0,0,1.00,0,1.00,3.44,1.27,0.09,-0.54,R,0.00,12.00,0.35,1.89,0.21,^,0.00,,17.10,9.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:07,142.65,0,0,0,0,0,0,0,0.12,0,0.00,3.44,1.26,1.95,-0.85,R,0.00,0.41,0.16,1.87,0.20,STOP_WARNING,0.00,,11.40,9.30,504,0.00,49.4,1,0,0.00,0.00,0.00,0.41,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:08,143.65,0,0,0,0,0,0,0,1.00,0,0.00,3.44,1.27,1.51,-0.35,R,0.00,2.89,0.39,0.52,0.48,^,0.00,,17.60,9.30,504,0.00,50.5,1,0,0.00,0.00,0.00,2.89,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:09,144.65,0,0,0,0,0,0,0,0.00,0,0.00,3.44,1.26,0.00,-0.00,R,0.00,0.88,0.47,0.61,0.69,CAUTION_WARNING,0.00,,16.20,9.30,504,0.36,49.4,1,0,0.00,0.00,0.00,0.88,0.00,0.00,0,0,0.00,0,0.00
2026-04-10 20:12:09,144.80,0,0,0,0,1,0,0,0.00,0,0.00,3.44,1.26,0.00,-0.00,R,0.00,0.89,0.47,0.62,0.69,CAUTION_WARNING,0.00,,7.10,9.30,504,0.51,48.8,1,0,0.00,0.00,0.00,0.89,0.00,0.00,0,0,0.00,0,0.00
