Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected,Front Ultrasonic Distance (cm)
2026-03-28 18:04:06,425.82,0,0,0,0,0,0,0,0.00,0,0.29,3.31,2.08,2.65,0.94,D,0.00,12.00,12.00,2.74,1.73,^,0.00,,10.90,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:07,426.83,0,0,0,0,0,0,0,0.00,0,1.00,3.31,2.08,2.34,1.00,D,0.00,12.00,12.00,12.00,1.73,^,0.00,,11.10,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:08,427.84,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.08,2.73,0.88,D,0.00,12.00,12.00,12.00,1.55,^,0.00,,8.20,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:09,428.86,0,0,0,0,0,0,0,0.96,0,0.00,3.31,2.08,1.84,0.28,D,0.00,12.00,12.00,12.00,1.27,^,0.00,,10.10,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:10,429.87,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.08,0.11,0.17,D,0.00,12.00,12.00,12.00,1.23,^,0.00,,10.90,8.20,504,0.15,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:11,430.88,0,0,0,0,0,0,0,1.00,0,1.00,3.31,2.07,0.21,0.68,D,0.00,12.00,12.00,12.00,0.81,^,0.00,,9.50,8.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:12,431.90,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.07,1.47,0.50,D,0.00,12.00,12.00,12.00,1.30,^,0.00,,8.60,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:13,432.91,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.07,0.00,0.00,D,0.00,12.00,12.00,12.00,1.67,^,0.00,,8.10,8.30,504,0.08,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:14,433.92,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.06,0.00,0.00,D,0.00,12.00,12.00,12.00,1.30,^,0.00,,7.20,8.30,504,0.75,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:15,434.93,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.06,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,8.20,8.30,504,1.76,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:16,435.95,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.05,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,7.20,8.30,504,2.78,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:17,436.95,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.05,0.00,0.00,D,0.00,12.00,12.00,12.00,1.29,^,0.00,,7.70,8.30,504,3.79,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:18,437.96,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.04,0.00,0.00,D,0.00,12.00,12.00,12.00,1.29,^,0.00,,10.90,8.30,504,4.80,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:19,438.97,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.04,0.00,0.00,D,0.00,12.00,12.00,12.00,1.29,^,0.00,,12.00,8.30,504,5.81,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:20,439.99,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.03,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,11.50,8.30,504,6.82,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:21,441.00,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.03,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,11.80,8.20,504,7.83,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:22,442.01,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.02,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,12.00,8.20,504,8.84,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:23,443.02,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.02,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,12.20,8.20,504,9.86,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:24,444.03,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.01,0.00,0.00,D,0.00,12.00,12.00,12.00,1.27,^,0.00,,12.00,8.20,504,10.87,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:25,445.05,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.01,0.00,0.00,D,0.00,12.00,12.00,12.00,1.27,^,0.00,,11.30,8.20,504,11.88,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:26,446.06,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.01,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,11.40,8.30,504,12.89,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:27,447.07,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.00,0.00,0.00,D,0.00,12.00,12.00,12.00,1.27,^,0.00,,12.60,8.20,504,13.90,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:28,448.08,0,0,0,0,0,0,0,0.00,0,0.00,3.31,2.00,0.00,0.00,D,0.00,12.00,12.00,12.00,1.27,^,0.00,,12.20,8.20,504,14.92,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:29,449.09,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.99,0.00,0.00,D,0.00,12.00,12.00,12.00,1.27,^,0.00,,10.90,8.20,504,15.93,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:30,450.10,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.99,0.00,0.00,D,0.00,12.00,12.00,12.00,1.27,^,0.00,,12.00,8.20,504,16.94,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:31,451.12,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.98,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,12.20,8.20,504,17.95,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:32,452.13,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.98,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,12.40,8.20,504,18.96,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:33,453.15,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.97,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,12.00,8.20,504,19.98,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:34,454.16,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.97,0.00,0.00,D,0.00,12.00,12.00,12.00,1.28,^,0.00,,11.20,8.30,504,21.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:35,455.17,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.97,0.00,0.00,D,0.00,12.00,12.00,12.00,1.08,^,0.00,,12.90,8.30,504,22.01,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:36,456.19,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.96,0.00,0.00,D,0.00,12.00,12.00,12.00,0.91,^,0.00,,12.40,8.30,504,23.02,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:37,457.20,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.96,0.00,0.33,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,12.80,8.30,504,24.03,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:38,458.21,0,0,0,0,0,0,0,0.52,0,1.00,3.31,1.95,0.59,0.83,D,0.00,12.00,12.00,12.00,0.93,^,0.00,,14.70,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:39,459.21,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.95,2.08,0.63,D,0.00,12.00,12.00,12.00,1.70,^,0.00,,14.30,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:40,460.23,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.95,0.83,0.03,D,0.00,12.00,12.00,12.00,2.34,^,0.00,,12.40,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:42,461.24,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.95,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,12.40,8.30,504,0.70,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:43,462.25,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.94,0.00,0.00,D,0.00,12.00,12.00,12.00,2.37,^,0.00,,11.90,8.30,504,1.71,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:44,463.27,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.94,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,12.00,8.30,504,2.72,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:45,464.28,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.93,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,13.00,8.30,504,3.74,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:46,465.29,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.93,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,12.40,8.30,504,4.75,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:47,466.31,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.93,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,12.40,8.20,504,5.76,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:48,467.32,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.92,0.00,0.00,D,0.00,12.00,12.00,12.00,2.39,^,0.00,,11.50,8.20,504,6.78,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:49,468.33,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.92,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,12.00,8.20,504,7.78,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:50,469.34,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.91,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,12.40,8.20,504,8.80,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:51,470.35,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.91,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,12.00,8.30,504,9.81,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:52,471.36,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.91,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,10.90,8.30,504,10.82,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:53,472.37,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.90,0.00,0.00,D,0.00,12.00,12.00,12.00,2.37,^,0.00,,11.40,8.30,504,11.83,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:54,473.38,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.90,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,11.60,8.20,504,12.84,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:55,474.40,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.89,0.00,0.00,D,0.00,12.00,12.00,12.00,2.37,^,0.00,,11.10,8.30,504,13.85,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:56,475.41,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.89,0.00,0.00,D,0.00,12.00,12.00,12.00,2.37,^,0.00,,11.10,8.30,504,14.86,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:57,476.42,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.89,0.00,0.00,D,0.00,12.00,12.00,12.00,2.38,^,0.00,,11.80,8.20,504,15.88,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:58,477.43,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.88,0.00,0.00,D,0.00,12.00,12.00,12.00,2.37,^,0.00,,10.90,8.20,504,16.89,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:04:59,478.44,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.88,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,12.00,8.20,504,17.90,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:00,479.46,0,0,0,0,0,0,0,0.00,0,0.00,3.31,1.87,0.00,0.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,10.20,8.20,504,18.91,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:01,480.47,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.87,0.00,0.23,D,0.00,12.00,12.00,12.00,2.02,^,0.00,,10.30,8.20,504,19.92,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:02,481.48,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.87,0.34,0.73,D,0.00,12.00,12.00,12.00,1.45,^,0.00,,8.90,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:03,482.49,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.86,2.56,1.00,D,0.00,12.00,12.00,12.00,1.41,^,0.00,,11.10,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:04,483.51,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.87,2.60,1.00,D,0.00,12.00,12.00,12.00,1.41,^,0.00,,17.20,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:05,484.52,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.87,2.50,1.00,D,0.00,12.00,12.00,12.00,1.27,^,0.00,,12.70,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:06,485.53,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.87,2.73,1.00,D,0.00,12.00,12.00,12.00,1.49,^,0.00,,16.40,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:07,486.54,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.87,2.69,1.00,D,0.00,12.00,12.00,12.00,1.35,^,0.00,,13.70,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:08,487.56,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.87,2.81,1.00,D,0.00,12.00,12.00,12.00,1.16,^,0.00,,15.00,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:09,488.57,0,0,0,0,0,0,0,0.41,0,1.00,3.31,1.88,2.74,1.00,D,0.00,12.00,12.00,12.00,1.05,^,0.00,,12.90,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:10,489.57,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.88,2.59,1.00,D,0.00,12.00,12.00,12.00,1.26,^,0.00,,10.60,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:11,490.58,0,0,0,0,0,0,0,0.84,0,1.00,3.31,1.88,2.61,1.00,D,0.00,12.00,12.00,12.00,1.11,^,0.00,,7.20,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:12,491.59,0,0,0,0,0,0,0,0.83,0,1.00,3.31,1.88,2.75,1.00,D,0.00,12.00,12.00,12.00,0.95,^,0.00,,7.80,8.30,504,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:13,492.60,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.88,2.66,1.00,D,0.00,12.00,12.00,12.00,1.05,^,0.00,,8.70,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:14,493.62,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.88,2.70,1.00,D,0.00,12.00,12.00,2.38,1.07,^,0.00,,7.20,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:15,494.63,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.89,2.48,1.00,D,0.00,12.00,12.00,12.00,0.91,^,0.00,,8.00,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:16,495.64,0,0,0,0,0,0,0,-1.00,0,1.00,3.31,1.89,2.88,1.00,D,0.00,12.00,1.54,1.23,1.04,^,0.00,,8.20,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:17,496.66,0,0,0,0,0,0,0,1.00,0,1.00,3.31,1.89,2.33,1.00,D,0.00,12.00,12.00,1.56,0.85,^,0.00,,11.20,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:18,497.67,0,0,0,0,0,0,0,0.28,0,1.00,3.31,1.89,2.79,1.00,D,0.00,12.00,12.00,0.73,1.03,^,0.00,,9.30,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:19,498.69,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.89,2.74,1.00,D,0.00,12.00,12.00,1.98,0.75,^,0.00,,10.60,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:20,499.70,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.89,2.72,1.00,D,0.00,1.50,12.00,1.76,0.62,^,0.00,,9.20,8.30,504,0.00,49.9,1,0,0.00,0.00,0.00,1.50,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:21,500.71,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.89,2.68,1.00,D,0.00,12.00,12.00,0.73,0.94,^,0.00,,8.20,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:22,501.72,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.90,2.68,1.00,D,0.00,12.00,12.00,0.98,0.90,^,0.00,,9.90,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:23,502.73,0,0,0,0,0,0,0,0.87,0,1.00,3.31,1.90,2.74,1.00,D,0.00,1.88,12.00,1.60,0.76,^,0.00,,10.00,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,1.88,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:24,503.75,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.90,2.74,1.00,D,0.00,1.31,12.00,0.75,0.82,^,0.00,,9.50,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,1.31,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:25,504.75,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.90,2.72,1.00,D,0.00,1.58,12.00,0.65,0.76,^,0.00,,10.90,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.58,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:26,505.76,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.90,2.66,1.00,D,0.00,1.70,12.00,0.74,0.71,^,0.00,,8.80,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,1.70,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:27,506.77,0,0,0,0,0,0,0,0.65,0,1.00,3.31,1.90,2.79,1.00,D,0.00,12.00,12.00,0.80,0.71,^,0.00,,9.70,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:28,507.78,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.91,2.66,1.00,D,0.00,12.00,12.00,1.16,0.95,^,0.00,,11.20,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:29,508.79,0,0,0,0,0,0,0,0.79,0,1.00,3.31,1.91,2.74,1.00,D,0.00,1.63,12.00,1.15,1.14,^,0.00,,9.80,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,1.63,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:30,509.80,0,0,0,0,0,0,0,0.78,0,1.00,3.31,1.91,2.61,1.00,D,0.00,12.00,12.00,0.92,1.10,^,0.00,,13.80,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:31,510.82,0,0,0,0,0,0,0,-0.63,0,1.00,3.31,1.91,2.59,1.00,D,0.00,1.02,12.00,0.94,1.07,^,0.00,,11.70,8.30,504,0.00,52.1,1,0,0.00,0.00,0.00,1.02,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:32,511.83,0,0,0,0,0,0,0,-0.48,0,1.00,3.31,1.91,2.62,1.00,D,0.00,1.11,12.00,0.82,0.67,^,0.00,,14.10,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.11,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:33,512.84,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.91,2.65,1.00,D,0.00,1.61,12.00,0.68,0.69,^,0.00,,15.40,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.61,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:34,513.84,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.91,2.72,1.00,D,0.00,12.00,12.00,0.69,0.73,^,0.00,,11.70,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:35,514.85,0,0,0,0,0,0,0,0.35,0,1.00,3.31,1.92,2.78,1.00,D,0.00,12.00,12.00,0.76,0.73,^,0.00,,14.40,8.30,504,0.00,51.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:36,515.86,0,0,0,0,0,0,0,0.54,0,1.00,3.31,1.92,2.64,1.00,D,0.00,12.00,2.11,1.27,0.99,^,0.00,,14.10,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:37,516.87,0,0,0,0,0,0,0,-0.67,0,1.00,3.31,1.92,2.67,1.00,D,0.00,12.00,12.00,0.91,0.81,^,0.00,,13.40,8.30,504,0.00,51.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0,0.00
2026-03-28 18:05:38,517.88,0,0,0,0,0,0,0,0.00,0,1.00,3.31,1.92,2.52,1.00,D,0.00,1.32,12.00,0.98,0.67,^,0.00,,12.60,8.30,504,0.00,50.5,1,0,0.00,0.00,0.00,1.32,0.00,0.00,0,0,0.00,0,0.00
