Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 18:48:44,337.54,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.54,0.00,0.00,D,0.00,12.00,12.00,12.00,0.41,^,0.00,,37.20,13.10,504,3.58,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:46,338.56,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.53,0.00,0.00,D,0.00,12.00,12.00,12.00,0.42,^,0.00,,36.60,13.10,504,4.60,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:47,339.57,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.53,0.00,0.00,D,0.00,12.00,12.00,12.00,0.36,^,0.00,,38.00,13.10,504,5.61,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:48,340.59,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.52,0.00,0.00,D,0.00,12.00,12.00,12.00,0.35,^,0.00,,35.70,13.10,504,6.63,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:49,341.60,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.52,0.00,0.00,D,0.00,12.00,12.00,12.00,0.38,^,0.00,,36.60,13.10,504,7.63,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:50,342.60,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,0.33,0.53,^,0.00,,38.30,13.20,504,8.64,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:51,343.61,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,0.86,12.00,^,0.00,,37.30,13.10,504,9.64,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:52,344.61,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.51,0.00,0.00,D,0.00,12.00,12.00,1.36,12.00,^,0.00,,37.20,13.20,504,10.64,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:53,345.61,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,1.76,12.00,^,0.00,,37.10,13.20,504,11.65,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:54,346.63,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.50,0.00,0.00,D,0.00,12.00,12.00,1.29,12.00,^,0.00,,35.40,13.20,504,12.66,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:55,347.63,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.49,0.00,0.00,D,0.00,12.00,12.00,12.00,1.10,^,0.00,,35.80,13.20,504,13.67,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:56,348.64,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.49,0.00,0.00,D,0.00,12.00,12.00,12.00,1.14,^,0.00,,36.60,13.20,504,14.67,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:57,349.66,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.48,0.00,0.00,D,0.00,12.00,12.00,12.00,1.14,^,0.00,,36.90,13.10,504,15.69,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:58,350.66,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.48,0.00,0.00,D,0.00,12.00,12.00,12.00,1.13,^,0.00,,37.60,13.10,504,16.70,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:48:59,351.66,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.48,0.00,0.00,D,0.00,12.00,12.00,12.00,1.12,^,0.00,,36.50,13.20,504,17.70,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:00,352.68,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.47,0.00,0.00,D,0.00,12.00,12.00,12.00,1.13,^,0.00,,36.50,13.20,504,18.71,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:01,353.68,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.47,0.00,0.00,D,0.00,12.00,12.00,12.00,1.13,^,0.00,,35.60,13.20,504,0.24,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:02,354.69,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.46,0.00,0.00,D,0.00,12.00,12.00,12.00,1.15,^,0.00,,36.00,13.20,504,1.25,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:03,355.70,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.46,0.00,0.00,D,0.00,12.00,12.00,0.73,1.14,^,0.00,,38.90,13.20,504,2.26,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:04,356.72,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.45,0.00,0.00,D,0.00,12.00,12.00,0.67,0.65,^,0.00,,37.00,13.20,504,3.28,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:05,357.73,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.45,0.00,0.00,D,0.00,12.00,12.00,12.00,0.68,^,0.00,,37.10,13.20,504,0.57,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:06,358.74,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.45,0.00,0.00,D,0.00,12.00,12.00,12.00,0.78,^,0.00,,37.10,13.20,504,1.58,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:07,359.75,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.44,0.00,0.00,D,0.00,12.00,12.00,12.00,0.82,^,0.00,,36.70,13.20,504,2.59,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:08,360.76,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.44,0.00,0.00,D,0.00,12.00,12.00,12.00,0.82,^,0.00,,36.60,13.20,504,3.60,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:09,361.79,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,0.83,^,0.00,,38.50,13.20,504,4.62,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:10,362.80,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,0.81,^,0.00,,36.50,13.20,504,5.64,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:11,363.80,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.43,0.00,0.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,36.00,13.20,504,0.33,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:12,364.83,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.42,0.00,0.00,D,0.00,12.00,12.00,12.00,0.44,^,0.00,,36.00,13.20,504,1.35,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:13,365.83,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.42,0.00,0.00,D,0.00,12.00,12.00,12.00,0.45,^,0.00,,37.30,13.20,504,0.66,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:14,366.84,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.41,0.00,0.00,D,0.00,12.00,12.00,12.00,0.47,^,0.00,,36.40,13.10,504,1.67,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:15,367.86,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.41,0.00,0.00,D,0.00,12.00,12.00,12.00,0.71,^,0.00,,36.30,13.20,504,2.69,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:16,368.89,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.41,0.00,0.00,D,0.00,12.00,12.00,12.00,0.74,^,0.00,,37.50,13.20,504,3.71,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:17,369.89,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.40,0.00,0.00,D,0.00,12.00,12.00,12.00,0.73,^,0.00,,36.40,13.20,504,4.72,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:18,370.91,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.40,0.00,0.00,D,0.00,12.00,12.00,12.00,0.45,^,0.00,,37.40,13.20,504,5.74,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:19,371.92,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.40,0.00,0.00,D,0.00,12.00,12.00,12.00,0.34,^,0.00,,36.70,13.20,504,6.75,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:20,372.92,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.39,0.00,0.00,D,0.00,12.00,12.00,12.00,0.46,^,0.00,,36.80,13.20,504,7.75,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:21,373.93,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.39,0.00,0.00,D,0.00,12.00,12.00,12.00,0.66,^,0.00,,37.40,13.20,504,8.76,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:22,374.93,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.38,0.00,0.00,D,0.00,12.00,12.00,12.00,0.64,^,0.00,,36.40,13.20,504,9.76,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:23,375.94,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.38,0.00,0.00,D,0.00,12.00,12.00,12.00,0.67,^,0.00,,35.20,13.10,504,10.77,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:24,376.96,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.38,0.00,0.00,D,0.00,12.00,12.00,12.00,0.44,^,0.00,,36.60,13.10,504,0.29,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:25,377.99,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,0.54,12.00,^,0.00,,37.20,13.10,504,1.31,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:26,379.00,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,0.75,12.00,^,0.00,,34.90,13.10,504,2.32,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:27,380.02,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.37,0.00,0.00,D,0.00,12.00,12.00,0.65,12.00,^,0.00,,37.00,13.20,504,3.34,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:28,381.04,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.36,0.00,0.00,D,0.00,12.00,12.00,0.60,12.00,^,0.00,,37.80,13.20,504,4.36,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:29,382.04,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.36,0.00,0.00,D,0.00,12.00,12.00,0.60,12.00,^,0.00,,36.90,13.20,504,5.37,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:30,383.07,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,0.68,12.00,^,0.00,,36.90,13.20,504,0.21,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:31,384.07,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,0.83,12.00,^,0.00,,36.00,13.20,504,1.22,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:32,385.09,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.35,0.00,0.00,D,0.00,12.00,12.00,0.82,12.00,^,0.00,,37.80,13.20,504,2.24,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:33,386.10,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,0.67,12.00,^,0.00,,37.20,13.20,504,3.24,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:34,387.10,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,0.65,12.00,^,0.00,,37.80,13.10,504,4.25,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:35,388.13,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.34,0.00,0.00,D,0.00,12.00,12.00,0.63,0.70,^,0.00,,36.20,13.20,504,5.27,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:36,389.14,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,12.00,0.48,^,0.00,,37.30,13.10,504,6.29,58.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:37,390.16,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,12.00,0.49,^,0.00,,36.00,13.20,504,0.14,59.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:38,391.16,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.33,0.00,0.00,D,0.00,12.00,12.00,0.86,0.88,^,0.00,,37.10,13.20,504,1.14,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:39,392.17,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,1.00,12.00,^,0.00,,36.90,13.20,504,2.14,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:40,393.19,0,0,0,0,0,0,0,0.00,1,0.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,1.13,0.91,^,0.00,,37.60,13.20,504,3.16,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:41,394.22,0,0,0,0,0,0,0,0.00,1,1.00,4.46,1.32,0.00,0.00,D,0.00,12.00,12.00,12.00,0.96,^,0.00,,37.70,13.20,504,4.19,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:42,395.23,0,0,1,0,0,0,0,0.00,0,0.00,4.46,1.31,0.00,0.00,D,0.00,12.00,12.00,12.00,1.05,^,0.00,,36.50,13.20,504,5.20,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:43,396.24,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.31,0.01,0.42,D,0.00,12.00,12.00,12.00,1.05,^,0.00,,37.60,13.20,504,0.02,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:44,397.24,0,0,0,0,0,0,0,0.00,0,1.00,4.46,1.31,1.02,0.92,D,0.00,12.00,12.00,12.00,1.11,^,0.00,,37.10,13.20,504,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:45,398.25,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.31,2.27,0.53,D,0.00,12.00,12.00,2.33,1.44,^,0.00,,37.40,13.20,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:46,399.26,0,0,0,0,0,0,0,-1.00,0,1.00,4.46,1.31,0.77,0.23,D,0.00,12.00,12.00,1.88,1.61,^,0.00,,37.80,13.20,504,0.00,59.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:47,400.28,0,0,0,0,0,0,0,-0.28,0,1.00,4.46,1.31,0.11,0.74,D,0.00,12.00,12.00,1.89,1.22,^,0.00,,38.80,13.10,504,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:48,401.30,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.31,0.85,0.26,D,0.00,12.00,12.00,12.00,1.58,^,0.00,,38.20,13.10,504,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:49,402.31,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,1.64,^,0.00,,37.20,13.10,504,0.46,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:50,403.32,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,1.62,^,0.00,,36.70,13.20,504,1.46,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:51,404.33,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.30,0.00,0.00,D,0.00,12.00,12.00,12.00,1.18,^,0.00,,37.70,13.20,504,2.48,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:52,405.34,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,0.99,^,0.00,,37.20,13.20,504,3.49,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:53,406.36,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,0.97,^,0.00,,37.80,13.20,504,4.50,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:54,407.36,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.29,0.00,0.00,D,0.00,12.00,12.00,12.00,1.00,^,0.00,,37.20,13.20,504,5.51,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:55,408.36,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,1.87,0.94,^,0.00,,36.50,13.20,504,6.51,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:56,409.39,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,1.65,0.88,^,0.00,,37.00,13.20,504,7.53,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:57,410.40,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.28,0.00,0.00,D,0.00,12.00,12.00,1.68,0.52,^,0.00,,36.00,13.20,504,8.55,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:58,411.43,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,0.62,1.70,0.62,^,0.00,,37.30,13.10,504,9.58,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:49:59,412.44,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,0.29,1.69,1.64,^,0.00,,37.30,13.20,504,10.59,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:00,413.45,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,0.28,1.64,0.04,^,0.00,,35.90,13.20,504,11.59,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:01,414.47,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.27,0.00,0.00,D,0.00,12.00,0.30,1.66,12.00,^,0.00,,37.10,13.20,504,12.61,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:02,415.47,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.26,0.00,0.00,D,0.00,12.00,0.70,1.66,12.00,^,0.00,,37.90,13.20,504,13.61,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:03,416.47,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.26,0.00,0.00,D,0.00,12.00,0.81,1.66,12.00,^,0.00,,37.10,13.20,504,14.62,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:04,417.49,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.26,0.00,0.00,D,0.00,12.00,12.00,1.56,0.58,^,0.00,,37.10,13.20,504,15.64,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:05,418.51,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.25,0.00,0.00,D,0.00,12.00,12.00,1.71,0.97,^,0.00,,37.80,13.10,504,16.65,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:06,419.51,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.25,0.00,0.00,D,0.00,12.00,12.00,1.71,1.18,^,0.00,,36.60,13.20,504,17.66,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:07,420.53,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.25,0.00,0.00,D,0.00,12.00,12.00,1.84,1.24,^,0.00,,37.40,13.20,504,18.67,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:08,421.54,0,0,0,0,0,0,0,0.00,0,0.00,4.46,1.24,0.00,0.00,D,0.00,12.00,12.00,12.00,0.88,^,0.00,,37.10,13.20,504,19.68,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:09,422.54,0,0,0,0,0,0,0,0.13,0,1.00,4.46,1.24,0.03,0.38,D,0.00,12.00,12.00,12.00,0.61,^,0.00,,38.20,13.20,504,0.16,58.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 18:50:10,423.56,1,0,0,0,0,0,0,0.04,0,1.00,4.46,1.24,0.00,0.09,D,0.00,12.00,12.00,12.00,0.31,^,2.31,,36.50,13.20,504,0.74,56.0,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 18:50:12,424.58,1,0,0,0,0,0,0,0.05,0,1.00,4.46,1.23,0.02,0.60,D,0.00,12.00,12.00,12.00,0.31,^,3.05,,36.50,13.20,504,0.02,58.2,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 18:50:13,425.60,1,0,0,0,0,0,0,0.16,0,1.00,4.46,1.23,2.32,1.00,D,0.00,12.00,12.00,12.00,0.67,^,9.89,,38.00,13.20,504,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 18:50:14,426.63,1,0,0,0,0,0,0,0.02,0,1.00,4.46,1.24,3.38,1.00,D,0.00,6.54,2.56,12.00,1.33,^,1.48,,38.40,13.20,504,0.00,58.2,1,0,0.00,0.00,0.00,6.54,0.02,1.00,0,0,0.00,0
2026-05-10 18:50:15,427.65,1,0,0,0,0,0,0,0.34,0,1.00,4.46,1.24,3.49,1.00,D,0.00,12.00,4.75,12.00,2.09,^,20.69,,37.10,13.10,504,0.00,58.2,1,0,0.00,0.00,0.00,12.00,0.34,1.00,0,0,0.00,0
2026-05-10 18:50:16,428.69,1,0,0,0,0,0,0,0.00,0,1.00,4.46,1.25,3.47,1.00,D,0.00,12.00,4.58,12.00,2.34,^,0.17,,48.90,14.10,504,0.00,58.7,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 18:50:17,429.70,1,0,0,0,0,0,0,-0.08,0,1.00,4.46,1.25,3.20,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.87,,44.00,14.00,0,0.00,58.2,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-10 18:50:18,430.82,1,0,0,0,0,0,0,0.13,0,1.00,4.46,1.26,3.31,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.86,,46.20,13.90,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 18:50:19,431.74,1,0,0,0,0,0,0,-0.11,0,1.00,4.46,1.26,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.59,,37.70,13.90,0,0.00,58.7,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 18:50:20,432.74,1,0,0,0,0,0,0,-0.16,0,1.00,4.46,1.27,3.33,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-9.90,,37.60,13.90,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
