Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-03 17:08:23,94.47,0,0,0,0,0,0,0,-0.28,0,1.00,4.00,1.28,0.26,-0.62,R,0.00,12.00,2.33,12.00,0.83,^,0.00,,31.80,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:24,95.47,0,0,0,0,0,0,0,0.00,0,1.00,4.00,1.28,3.11,-1.00,R,0.00,12.00,2.34,12.00,0.77,^,0.00,,34.70,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:25,96.48,0,0,0,0,0,0,0,0.45,0,1.00,4.37,1.31,4.37,-1.00,R,0.00,0.95,0.82,12.00,2.20,STOP_WARNING,0.00,,33.90,12.90,504,0.00,63.1,1,0,0.00,0.00,0.00,0.95,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:26,97.48,0,0,0,0,0,0,0,0.00,0,1.00,4.60,1.34,4.55,-1.00,R,0.00,1.70,2.37,12.00,12.00,WARN_WARNING,0.00,,34.20,12.90,504,0.00,63.1,1,0,0.00,0.00,0.00,1.70,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:27,98.49,1,0,0,0,0,0,0,0.25,0,1.00,4.66,1.37,4.03,-0.53,D,0.00,2.51,12.00,12.00,12.00,^,14.88,,34.90,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,2.51,0.25,1.00,0,0,0.00,0
2026-05-03 17:08:28,99.49,1,0,0,0,0,0,0,0.42,0,1.00,4.66,1.40,3.39,-0.02,D,0.00,12.00,12.00,2.89,12.00,^,25.42,,33.60,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.42,1.00,0,0,0.00,0
2026-05-03 17:08:29,100.51,0,0,0,0,0,0,0,1.00,0,1.00,4.66,1.41,1.81,0.33,D,0.00,12.00,12.00,12.00,2.67,^,0.00,,31.80,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:30,101.51,0,0,0,0,0,0,0,1.00,0,1.00,4.66,1.40,1.22,0.83,D,0.00,12.00,12.00,12.00,1.67,^,0.00,,30.60,12.80,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:31,102.51,0,0,0,0,0,0,0,0.00,0,0.00,4.66,1.40,0.41,0.00,D,0.00,12.00,12.00,12.00,1.14,^,0.00,,33.20,12.80,504,0.02,62.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:32,103.51,1,0,0,0,0,0,0,0.39,0,1.00,4.66,1.39,0.00,0.36,D,0.00,12.00,12.00,12.00,0.99,^,23.57,,31.80,12.80,504,0.65,62.0,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-05-03 17:08:33,104.52,1,0,0,0,0,0,0,0.44,0,1.00,4.66,1.38,0.98,0.87,D,0.00,12.00,12.00,12.00,0.85,^,26.47,,32.10,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,0.44,1.00,0,0,0.00,0
2026-05-03 17:08:34,105.53,1,0,0,0,0,0,0,-0.08,0,1.00,4.66,1.39,3.70,1.00,D,0.00,7.48,12.00,12.00,1.26,^,-4.65,,34.30,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,7.48,-0.08,1.00,0,0,0.00,0
2026-05-03 17:08:35,106.55,1,0,0,0,0,0,0,0.22,0,1.00,4.66,1.41,3.78,1.00,D,0.00,12.00,3.27,12.00,1.53,^,13.40,,34.70,12.80,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-03 17:08:36,107.54,1,0,0,0,0,0,0,-0.11,0,1.00,4.66,1.44,4.00,1.00,D,0.00,12.00,2.47,12.00,1.90,^,-6.37,,34.30,12.80,504,0.00,60.9,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-03 17:08:37,108.54,1,0,0,0,0,0,0,0.19,0,1.00,4.66,1.46,4.04,1.00,D,0.00,12.00,2.10,12.00,2.01,^,11.21,,32.90,12.80,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-03 17:08:38,109.56,1,0,0,0,0,0,0,-0.04,0,1.00,4.66,1.48,3.94,1.00,D,0.00,12.00,2.51,12.00,2.14,^,-2.53,,34.30,12.80,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-03 17:08:39,110.56,1,0,0,0,0,0,0,0.07,0,1.00,4.66,1.51,3.95,1.00,D,0.00,12.00,12.00,12.00,2.19,^,4.04,,33.20,12.80,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-03 17:08:40,111.56,1,0,0,0,0,0,0,0.04,0,1.00,4.66,1.53,4.00,1.00,D,0.00,12.00,12.00,12.00,2.14,^,2.46,,32.50,12.80,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-03 17:08:41,112.56,1,0,0,0,0,0,0,0.07,0,1.00,4.66,1.55,4.00,1.00,D,0.00,12.00,12.00,12.00,2.21,^,4.43,,33.70,12.80,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-03 17:08:42,113.57,0,0,0,0,0,0,0,-0.96,0,0.00,4.66,1.57,3.84,0.00,D,0.00,12.00,12.00,12.00,2.33,^,0.00,,33.60,12.80,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:43,114.57,0,0,0,0,0,0,0,0.00,0,1.00,4.66,1.57,0.12,0.22,D,0.00,12.00,12.00,12.00,1.77,^,0.00,,30.80,12.80,504,0.01,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:44,115.57,0,0,0,0,0,0,0,-0.25,0,1.00,4.66,1.56,0.00,0.72,D,0.00,12.00,12.00,12.00,1.23,^,0.00,,31.50,12.80,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:08:45,116.57,1,0,0,0,0,0,0,0.24,0,1.00,4.66,1.55,1.25,0.71,D,0.00,12.00,12.00,12.00,1.15,^,14.18,,33.30,12.80,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-05-03 17:08:46,117.58,1,0,0,0,0,0,0,0.11,0,1.00,4.66,1.56,3.38,1.00,D,0.00,12.00,12.00,12.00,1.90,^,6.64,,32.80,12.90,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-03 17:08:47,118.58,1,0,0,0,0,0,0,0.23,0,1.00,4.66,1.58,3.89,1.00,D,0.00,12.00,2.73,12.00,2.41,^,13.73,,33.60,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-05-03 17:08:48,119.60,1,0,0,0,0,0,0,0.12,0,1.00,4.66,1.60,4.02,1.00,D,0.00,12.00,12.00,12.00,2.39,^,7.44,,32.30,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-03 17:08:49,120.61,1,0,0,0,0,0,0,-0.00,0,1.00,4.66,1.62,3.88,1.00,D,0.00,12.00,12.00,12.00,2.18,^,-0.22,,32.40,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-03 17:08:50,121.63,1,0,0,0,0,0,0,-0.02,0,1.00,4.66,1.64,3.95,1.00,D,0.00,12.00,12.00,12.00,1.99,^,-1.21,,33.00,12.80,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-03 17:08:51,122.63,1,0,0,0,0,0,0,0.07,0,1.00,4.66,1.65,3.95,1.00,D,0.00,12.00,12.00,12.00,1.83,^,4.06,,32.50,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-03 17:08:52,123.64,1,0,0,0,0,0,0,0.14,0,1.00,4.66,1.67,3.85,1.00,D,0.00,12.00,12.00,12.00,1.78,^,8.65,,32.70,12.90,504,0.00,61.5,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-03 17:08:53,124.64,1,0,0,0,0,0,0,0.12,0,1.00,4.66,1.69,3.78,1.00,D,0.00,12.00,12.00,12.00,1.72,^,6.98,,32.60,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-03 17:08:54,125.65,1,0,0,0,0,0,0,-0.05,0,1.00,4.66,1.71,3.89,1.00,D,0.00,12.00,2.46,12.00,1.74,^,-3.03,,33.80,12.80,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-03 17:08:55,126.65,1,0,0,0,0,0,0,-0.20,0,1.00,4.66,1.72,3.83,1.00,D,0.00,12.00,12.00,12.00,1.80,^,-12.29,,33.80,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-05-03 17:08:56,127.65,1,0,0,0,0,0,0,-0.18,0,1.00,4.66,1.74,3.82,1.00,D,0.00,12.00,12.00,12.00,1.82,^,-10.58,,34.40,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-03 17:08:57,128.66,1,0,0,0,0,0,0,-0.13,0,1.00,4.66,1.76,3.99,1.00,D,0.00,12.00,12.00,12.00,1.86,^,-8.08,,33.20,12.90,504,0.00,62.0,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-03 17:08:58,129.68,1,0,0,0,0,0,0,0.06,0,1.00,4.66,1.77,4.07,1.00,D,0.00,12.00,12.00,12.00,1.81,^,3.65,,33.10,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-03 17:08:59,130.68,1,0,0,0,0,0,0,0.11,0,1.00,4.66,1.79,4.05,1.00,D,0.00,12.00,12.00,12.00,1.72,^,6.81,,34.30,12.90,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-03 17:09:00,131.68,1,0,0,0,0,0,0,0.12,0,1.00,4.66,1.81,3.93,1.00,D,0.00,12.00,12.00,12.00,1.60,^,7.14,,34.40,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-03 17:09:01,132.69,1,0,0,0,0,0,0,-0.09,0,1.00,4.66,1.82,3.87,1.00,D,0.00,12.00,12.00,12.00,1.54,^,-5.41,,33.80,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-03 17:09:02,133.69,1,0,0,0,0,0,0,-0.04,0,1.00,4.66,1.84,3.95,1.00,D,0.00,12.00,12.00,12.00,1.53,^,-2.28,,32.30,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-03 17:09:03,134.70,1,0,0,0,0,0,0,0.11,0,1.00,4.66,1.85,3.98,1.00,D,0.00,12.00,12.00,12.00,1.53,^,6.76,,34.90,12.90,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-03 17:09:04,135.71,1,0,0,0,0,0,0,-0.22,0,1.00,4.66,1.87,3.91,1.00,D,0.00,12.00,12.00,12.00,1.52,^,-13.16,,35.50,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-03 17:09:05,136.71,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,1.88,3.82,1.00,D,0.00,12.00,12.00,12.00,1.54,^,-1.54,,32.90,12.90,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:09:06,137.71,1,0,0,0,0,0,0,-0.00,0,1.00,4.66,1.90,3.92,1.00,D,0.00,12.00,12.00,12.00,1.54,^,-0.12,,31.70,12.90,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-03 17:09:07,138.73,1,0,0,0,0,0,0,0.16,0,1.00,4.66,1.91,3.96,1.00,D,0.00,12.00,12.00,12.00,1.44,^,9.84,,34.20,12.80,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-03 17:09:08,139.73,1,0,0,0,0,0,0,-0.10,0,1.00,4.66,1.93,3.94,1.00,D,0.00,12.00,12.00,12.00,1.36,^,-5.74,,34.80,12.80,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:09:09,140.74,1,0,0,0,0,0,0,-0.30,0,1.00,4.66,1.94,4.03,1.00,D,0.00,12.00,2.22,12.00,1.36,^,-17.81,,33.10,12.80,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.30,1.00,0,0,0.00,0
2026-05-03 17:09:10,141.74,1,0,0,0,0,0,0,-0.37,0,1.00,4.66,1.96,3.63,0.83,D,0.00,12.00,0.98,12.00,1.34,^,-22.21,,33.80,12.80,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,-0.37,1.00,0,0,0.00,0
2026-05-03 17:09:11,142.75,1,0,0,0,0,0,0,-0.45,0,1.00,4.66,1.97,3.82,1.00,D,0.00,12.00,1.83,12.00,1.19,^,-27.06,,33.80,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.45,1.00,0,0,0.00,0
2026-05-03 17:09:12,143.75,1,0,0,0,0,0,0,-0.06,0,1.00,4.66,1.98,3.91,1.00,D,0.00,12.00,1.60,12.00,1.45,^,-3.58,,34.40,12.90,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-03 17:09:13,144.75,1,0,0,0,0,0,0,-0.00,0,1.00,4.66,1.99,3.94,1.00,D,0.00,12.00,12.00,12.00,1.54,^,-0.26,,34.00,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-03 17:09:14,145.77,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.01,3.89,1.00,D,0.00,12.00,12.00,12.00,1.47,^,-1.93,,33.80,12.90,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:09:15,146.78,1,0,0,0,0,0,0,0.06,0,1.00,4.66,2.02,3.93,1.00,D,0.00,12.00,12.00,12.00,1.37,^,3.89,,33.70,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-03 17:09:16,147.79,1,0,0,0,0,0,0,-0.08,0,1.00,4.66,2.03,3.86,1.00,D,0.00,12.00,12.00,12.00,1.37,^,-4.88,,33.20,12.90,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-03 17:09:17,148.79,1,0,0,0,0,0,0,0.15,0,1.00,4.66,2.04,3.86,1.00,D,0.00,12.00,12.00,12.00,1.39,^,8.77,,33.70,12.90,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-03 17:09:18,149.79,1,0,0,0,0,0,0,0.00,0,1.00,4.66,2.06,3.92,1.00,D,0.00,12.00,3.10,12.00,1.46,^,0.26,,33.80,12.90,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-03 17:09:19,150.80,1,0,0,0,0,0,0,-0.02,0,1.00,4.66,2.07,3.82,1.00,D,0.00,12.00,2.74,12.00,1.55,^,-1.21,,32.70,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-03 17:09:20,151.79,1,0,0,0,0,0,0,-0.27,0,1.00,4.66,2.08,3.98,1.00,D,0.00,12.00,2.04,12.00,1.52,^,-16.08,,36.10,12.90,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.27,1.00,0,0,0.00,0
2026-05-03 17:09:21,152.80,1,0,0,0,0,0,0,0.13,0,1.00,4.66,2.09,3.93,1.00,D,0.00,12.00,12.00,12.00,1.56,^,7.92,,31.90,12.90,504,0.00,62.6,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-03 17:09:22,153.81,1,0,0,0,0,0,0,0.04,0,1.00,4.66,2.10,3.98,1.00,D,0.00,12.00,12.00,12.00,1.63,^,2.49,,33.90,12.90,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-03 17:09:23,154.81,1,0,0,0,0,0,0,0.24,0,1.00,4.66,2.11,3.81,1.00,D,0.00,12.00,12.00,12.00,1.77,^,14.41,,34.80,12.90,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.24,1.00,0,0,0.00,0
2026-05-03 17:09:24,155.81,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.12,3.08,0.00,D,0.00,12.00,12.00,12.00,1.81,^,0.00,,33.50,12.90,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:25,156.82,1,0,0,0,0,0,0,0.38,0,1.00,4.66,2.12,1.11,0.31,D,0.00,3.05,12.00,12.00,1.21,^,23.06,,33.70,12.60,504,0.00,63.7,1,0,0.00,0.00,0.00,3.05,0.38,1.00,0,0,0.00,0
2026-05-03 17:09:26,157.82,0,0,0,1,0,0,0,-1.00,0,1.00,4.66,2.11,0.05,-0.32,R,0.00,2.77,12.00,12.00,0.84,^,0.00,,30.70,12.60,504,0.00,62.6,1,0,0.00,0.00,0.00,2.77,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:27,158.83,0,0,0,0,0,0,0,0.97,0,1.00,4.66,2.10,1.29,-0.83,R,0.00,12.00,2.96,12.00,0.98,^,0.00,,33.90,12.60,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:28,159.84,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.11,3.67,-0.68,R,0.00,12.00,0.87,12.00,0.90,^,0.00,,35.20,12.50,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:29,160.84,0,0,1,0,0,0,0,0.00,0,0.00,4.66,2.11,3.05,0.00,D,0.00,12.00,0.78,12.00,12.00,^,0.00,,32.20,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:30,161.84,1,0,0,0,0,0,0,0.31,0,1.00,4.66,2.12,1.06,0.48,D,0.00,12.00,0.67,12.00,12.00,^,18.33,,32.70,12.50,504,0.01,64.2,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-05-03 17:09:31,162.84,1,0,0,0,0,0,0,0.39,0,1.00,4.66,2.11,1.95,0.98,D,0.00,12.00,12.00,12.00,0.75,^,23.53,,32.90,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-05-03 17:09:32,163.85,1,0,0,0,0,0,0,0.25,0,1.00,4.66,2.11,3.66,1.00,D,0.00,12.00,12.00,12.00,1.39,^,15.16,,35.30,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.25,1.00,0,0,0.00,0
2026-05-03 17:09:33,164.85,1,0,0,0,0,0,0,0.09,0,1.00,4.66,2.12,3.91,1.00,D,0.00,12.00,12.00,12.00,1.56,^,5.35,,32.40,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-03 17:09:34,165.85,1,0,0,0,0,0,0,-0.10,0,1.00,4.66,2.14,3.92,1.00,D,0.00,12.00,2.36,12.00,1.88,^,-5.71,,34.90,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:09:36,166.86,1,0,0,0,0,0,0,-0.10,0,1.00,4.66,2.15,3.96,1.00,D,0.00,12.00,2.40,12.00,1.99,^,-5.73,,34.60,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:09:37,167.86,0,0,0,0,0,0,0,0.00,0,0.18,4.66,2.15,0.66,0.35,D,0.00,12.00,2.30,12.00,1.81,^,0.00,,33.30,12.50,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:38,168.98,1,0,0,0,0,0,0,0.38,0,1.00,4.66,2.14,0.01,0.55,D,0.00,12.00,2.26,12.00,1.23,^,22.89,,28.40,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.38,1.00,0,0,0.00,0
2026-05-03 17:09:39,169.88,1,0,0,0,0,0,0,0.40,0,1.00,4.66,2.13,2.39,1.00,D,0.00,12.00,2.33,12.00,1.12,^,23.92,,32.60,12.50,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.40,1.00,0,0,0.00,0
2026-05-03 17:09:40,170.89,1,0,0,0,0,0,0,-0.18,0,1.00,4.66,2.14,3.58,1.00,D,0.00,12.00,12.00,12.00,1.40,^,-10.66,,34.00,12.50,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-03 17:09:41,171.90,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.14,0.00,0.00,D,0.00,12.00,12.00,12.00,1.08,^,0.00,,31.10,12.50,504,0.02,63.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:42,172.91,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.13,0.00,0.00,D,0.00,12.00,12.00,12.00,0.26,^,0.00,,29.20,12.50,504,0.76,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:43,173.92,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.11,0.00,0.00,D,0.00,12.00,12.00,12.00,0.19,^,0.00,,30.70,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:44,174.93,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.10,0.00,0.00,D,0.00,12.00,12.00,0.24,0.18,^,0.00,,31.20,12.50,504,0.01,63.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:45,175.95,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.09,0.24,0.00,D,0.00,12.00,12.00,0.22,0.16,^,0.00,,31.60,12.50,504,0.02,62.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:46,176.95,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.08,0.00,0.00,D,0.00,12.00,12.00,0.24,0.14,^,0.00,,30.80,12.50,504,0.01,63.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:47,177.96,0,0,0,0,0,0,0,0.00,0,0.00,4.66,2.07,0.00,0.00,D,0.00,12.00,12.00,0.24,0.14,^,0.00,,31.90,12.50,504,0.01,64.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-03 17:09:48,178.96,1,0,0,0,0,0,0,0.29,0,1.00,4.66,2.06,0.00,0.03,D,0.00,12.00,12.00,0.35,0.15,^,17.61,,30.50,12.50,504,0.93,64.2,1,0,0.00,0.00,0.00,12.00,0.29,1.00,0,0,0.00,0
2026-05-03 17:09:49,179.97,1,0,0,0,0,0,0,0.29,0,1.00,4.66,2.04,0.07,0.53,D,0.00,12.00,12.00,12.00,0.29,^,17.64,,31.10,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,0.29,1.00,0,0,0.00,0
2026-05-03 17:09:50,180.97,1,0,0,0,0,0,0,-0.02,0,1.00,4.66,2.04,2.27,1.00,D,0.00,12.00,12.00,12.00,0.46,^,-1.02,,31.90,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-03 17:09:51,181.97,1,0,0,0,0,0,0,0.15,0,1.00,4.66,2.04,3.78,1.00,D,0.00,12.00,12.00,12.00,1.07,^,9.18,,33.50,12.50,504,0.00,65.3,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-03 17:09:52,182.98,1,0,0,0,0,0,0,0.06,0,1.00,4.66,2.05,3.90,1.00,D,0.00,12.00,12.00,12.00,1.20,^,3.86,,34.20,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-03 17:09:53,184.00,1,0,0,0,0,0,0,-0.10,0,1.00,4.66,2.06,3.90,1.00,D,0.00,12.00,12.00,12.00,1.32,^,-5.91,,32.70,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-03 17:09:54,185.01,1,0,0,0,0,0,0,-0.03,0,1.00,4.66,2.07,3.95,1.00,D,0.00,12.00,12.00,12.00,1.50,^,-1.55,,33.80,12.50,504,0.00,64.8,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-03 17:09:55,186.03,1,0,0,0,0,0,0,0.19,0,1.00,4.66,2.08,3.87,1.00,D,0.00,12.00,12.00,12.00,1.60,^,11.28,,33.40,12.50,504,0.00,63.1,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-03 17:09:56,187.14,1,0,0,0,0,0,0,-0.02,0,1.00,4.66,2.09,3.92,1.00,D,0.00,12.00,12.00,12.00,1.49,^,-1.39,,32.10,12.50,504,0.00,63.7,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-03 17:09:57,188.05,1,0,0,0,0,0,0,-0.33,0,1.00,4.66,2.10,3.90,1.00,D,0.00,12.00,1.40,1.10,1.37,^,-19.53,,33.50,12.50,504,0.00,64.2,1,0,0.00,0.00,0.00,12.00,-0.33,1.00,0,0,0.00,0
