Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-02 19:18:20,615.10,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.43,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.71,,14.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:18:21,616.11,1,0,0,0,0,0,0,-0.06,0,1.00,5.27,3.43,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.59,,13.60,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-02 19:18:22,617.11,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.44,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.87,,12.60,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:18:23,618.12,1,0,0,0,0,0,0,0.17,0,1.00,5.27,3.44,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.99,,13.90,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-02 19:18:24,619.13,1,0,0,0,0,0,0,-0.00,0,1.00,5.27,3.44,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.20,,14.40,12.20,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-02 19:18:25,620.14,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.44,3.89,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.92,,13.50,12.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:18:26,621.15,1,0,0,0,0,0,0,-0.01,0,1.00,5.27,3.44,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.76,,15.30,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-02 19:18:27,622.16,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.44,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.11,,15.90,12.20,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:18:28,623.17,1,0,0,0,0,0,0,0.14,0,1.00,5.27,3.44,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.39,,15.90,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-05-02 19:18:29,624.18,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.44,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.60,,16.10,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:18:30,625.19,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.44,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.73,,15.70,12.20,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:18:31,626.20,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.44,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.84,,14.40,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:18:32,627.22,1,0,0,0,0,0,0,-0.12,0,1.00,5.27,3.44,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.36,,15.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-02 19:18:33,628.23,1,0,0,0,0,0,0,-0.14,0,1.00,5.27,3.44,4.05,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-8.51,,15.90,12.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-02 19:18:34,629.24,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.45,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.82,,15.20,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:18:35,630.26,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.45,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.80,,15.60,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:18:37,631.37,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.45,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.68,,15.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:18:38,632.27,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.45,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.82,,15.60,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:18:39,633.29,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.45,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.21,,15.50,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:18:40,634.30,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.45,3.91,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.74,,15.90,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:18:41,635.31,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.45,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.97,,15.10,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:18:42,636.32,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.45,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.80,,15.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:18:43,637.33,1,0,0,0,0,0,0,0.02,0,1.00,5.27,3.45,4.01,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.35,,15.70,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-02 19:18:44,638.34,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.45,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.29,,15.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:18:45,639.35,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.45,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.15,,16.10,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:18:46,640.36,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.45,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.53,,15.10,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:18:47,641.47,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.45,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.86,,16.60,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:18:48,642.38,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.46,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.03,,14.60,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:18:49,643.39,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.46,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.47,,12.40,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:18:50,644.40,1,0,0,0,0,0,0,-0.02,0,1.00,5.27,3.46,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.07,,12.30,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-02 19:18:51,645.51,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.46,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.72,,13.40,12.30,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:18:52,646.42,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.46,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.52,,12.60,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:18:53,647.43,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.46,4.11,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.69,,15.40,12.20,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:18:54,648.44,1,0,0,0,0,0,0,0.27,0,1.00,5.27,3.46,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,16.27,,16.00,12.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-05-02 19:18:55,649.45,1,0,0,0,0,0,0,0.22,0,1.00,5.27,3.46,3.85,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.46,,13.50,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-02 19:18:56,650.46,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.46,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.02,,14.30,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:18:57,651.47,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.46,4.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.23,,13.10,12.20,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:18:58,652.49,1,0,0,0,0,0,0,-0.08,0,1.00,5.27,3.46,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.75,,13.20,12.20,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-02 19:18:59,653.50,1,0,0,0,0,0,0,-0.03,0,1.00,5.27,3.46,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.94,,13.20,12.30,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-02 19:19:00,654.51,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.47,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.90,,14.60,12.20,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:19:01,655.52,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.47,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.63,,14.20,12.20,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:19:02,656.54,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.47,4.04,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.37,,16.00,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:19:03,657.65,1,0,0,0,0,0,0,-0.04,0,1.00,5.27,3.47,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.31,,16.70,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-02 19:19:04,658.55,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.47,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.45,,14.80,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:19:05,659.56,1,0,0,0,0,0,0,0.11,0,1.00,5.27,3.47,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.85,,15.40,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-02 19:19:06,660.57,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.47,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.74,,15.40,12.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:19:07,661.58,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.47,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.56,,14.70,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:19:08,662.59,1,0,0,0,0,0,0,0.06,0,1.00,5.27,3.47,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.67,,15.60,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-02 19:19:09,663.71,1,0,0,0,0,0,0,-0.06,0,1.00,5.27,3.47,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.86,,15.00,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-02 19:19:10,664.61,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.47,4.02,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.69,,15.30,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:19:11,665.72,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.47,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.97,,15.70,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:19:12,666.62,1,0,0,0,0,0,0,0.09,0,1.00,5.27,3.48,3.97,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.13,,15.70,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-02 19:19:13,667.73,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.48,3.93,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.00,,14.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:19:14,668.64,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.48,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.38,,16.50,12.20,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:19:15,669.65,1,0,0,0,0,0,0,-0.13,0,1.00,5.27,3.48,3.94,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.58,,15.70,12.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.13,1.00,0,0,0.00,0
2026-05-02 19:19:16,670.67,1,0,0,0,0,0,0,-0.12,0,1.00,5.27,3.48,3.98,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.93,,13.00,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-02 19:19:17,671.67,1,0,0,0,0,0,0,0.01,0,1.00,5.27,3.48,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.59,,14.80,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-02 19:19:18,672.68,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.48,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.75,,13.40,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:19:19,673.79,1,0,0,0,0,0,0,-0.14,0,1.00,5.27,3.48,3.95,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-8.12,,12.80,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-02 19:19:20,674.70,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.48,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.01,,13.50,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:19:21,675.71,1,0,0,0,0,0,0,-0.00,0,1.00,5.27,3.48,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.04,,15.70,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-02 19:19:22,676.72,1,0,0,0,0,0,0,0.12,0,1.00,5.27,3.48,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.41,,15.40,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-02 19:19:23,677.73,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.48,3.84,1.00,D,0.00,12.00,12.00,12.00,12.00, ,8.95,,15.90,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:19:24,678.75,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.48,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.83,,16.20,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:19:25,679.86,1,0,0,0,0,0,0,0.05,0,1.00,5.27,3.48,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.05,,16.00,12.30,0,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-02 19:19:26,680.76,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.48,3.79,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.70,,15.50,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:19:27,681.77,1,0,0,0,0,0,0,0.13,0,1.00,5.27,3.48,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.71,,16.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-02 19:19:28,682.78,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.48,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.45,,15.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:19:29,683.89,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.48,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.05,,15.90,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:19:30,684.80,1,0,0,0,0,0,0,0.18,0,1.00,5.27,3.49,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.82,,15.50,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-05-02 19:19:31,685.81,1,0,0,0,0,0,0,-0.05,0,1.00,5.27,3.49,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.98,,14.70,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-02 19:19:32,686.82,1,0,0,0,0,0,0,0.16,0,1.00,5.27,3.49,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.51,,16.90,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-02 19:19:33,687.93,1,0,0,0,0,0,0,0.20,0,1.00,5.27,3.49,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.07,,14.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-05-02 19:19:34,688.84,1,0,0,0,0,0,0,0.10,0,1.00,5.27,3.49,3.87,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.05,,15.40,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-02 19:19:35,689.85,1,0,0,0,0,0,0,0.08,0,1.00,5.27,3.49,3.88,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.54,,15.90,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-02 19:19:36,690.86,1,0,0,0,0,0,0,-0.20,0,1.00,5.27,3.49,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-12.00,,14.90,12.30,0,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.20,1.00,0,0,0.00,0
2026-05-02 19:19:37,691.87,1,0,0,0,0,0,0,0.15,0,1.00,5.27,3.49,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.05,,15.60,12.30,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-05-02 19:19:38,692.89,1,0,0,0,0,0,0,0.19,0,1.00,5.27,3.49,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.29,,16.10,12.30,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-02 19:19:39,693.90,1,0,0,0,0,0,0,0.03,0,1.00,5.27,3.49,3.90,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.60,,12.40,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-02 19:19:40,694.91,1,0,0,0,0,0,0,-0.18,0,1.00,5.27,3.49,3.99,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-11.01,,12.60,12.20,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-02 19:19:41,695.92,1,0,0,0,0,0,0,-0.00,0,1.00,5.27,3.49,3.96,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.02,,13.90,12.20,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-02 19:19:42,696.93,0,0,0,0,0,0,0,1.00,0,1.00,5.27,3.49,2.42,0.46,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.80,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:43,697.94,0,0,0,0,0,0,0,1.00,0,0.06,5.27,3.49,2.26,0.45,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.20,12.20,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:44,698.95,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.49,2.40,0.94,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.30,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:45,699.97,0,0,0,0,0,0,0,0.00,0,0.98,5.27,3.49,4.02,0.98,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.20,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:46,700.98,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.49,4.21,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.60,12.30,0,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:47,701.99,0,0,0,0,0,0,0,0.00,0,0.34,5.27,3.49,4.57,0.98,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.70,12.30,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:48,703.01,0,0,0,0,0,0,0,0.85,0,1.00,5.27,3.49,4.46,0.16,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,12.40,12.30,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:49,704.01,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.49,3.88,0.67,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,13.30,12.20,0,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:50,705.03,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.49,4.22,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.20,12.20,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:51,706.14,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.49,4.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.20,12.20,0,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:52,707.04,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.50,4.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.20,12.20,0,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:53,708.05,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.50,4.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,16.20,12.20,0,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-02 19:19:54,709.07,0,0,0,0,0,0,0,0.00,0,1.00,5.27,3.50,4.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,15.40,12.20,0,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
