Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-26 18:04:16,95.84,1,0,0,0,0,0,0,0.02,0,1.00,4.64,2.10,3.77,1.00,D,0.00,12.00,12.00,12.00,1.49,^,1.47,,16.00,12.50,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-26 18:04:17,96.85,1,0,0,0,0,0,0,0.22,0,1.00,4.64,2.11,3.76,1.00,D,0.00,12.00,12.00,12.00,1.35,^,13.17,,15.60,12.50,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-04-26 18:04:18,97.85,1,0,0,0,0,0,0,-0.08,0,1.00,4.64,2.13,3.37,1.00,D,0.00,12.00,12.00,12.00,1.09,^,-4.99,,17.20,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-04-26 18:04:19,98.87,1,0,0,0,0,0,0,0.28,0,0.85,4.64,2.14,3.62,0.96,D,0.00,12.00,12.00,12.00,1.14,^,16.79,,15.50,12.50,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-04-26 18:04:20,99.88,1,0,0,0,0,0,0,0.09,0,1.00,4.64,2.16,3.71,1.00,D,0.00,12.00,12.00,12.00,1.14,^,5.16,,16.20,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-26 18:04:21,100.89,1,0,0,0,0,0,0,0.04,0,1.00,4.64,2.17,3.59,0.99,D,0.00,12.00,12.00,12.00,1.14,^,2.64,,17.00,12.40,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-26 18:04:22,101.91,1,0,0,0,0,0,0,0.11,0,1.00,4.64,2.19,3.71,1.00,D,0.00,12.00,12.00,12.00,1.26,^,6.84,,15.60,12.40,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:04:23,102.92,1,0,0,0,0,0,0,0.12,0,1.00,4.64,2.20,3.42,1.00,D,0.00,2.46,2.16,12.00,1.42,^,7.40,,15.70,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,2.46,0.12,1.00,0,0,0.00,0
2026-04-26 18:04:24,103.94,1,0,0,0,0,0,0,-0.04,0,1.00,4.64,2.22,2.74,0.92,D,0.00,12.00,1.23,12.00,1.41,^,-2.35,,17.30,12.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-26 18:04:25,104.94,1,0,0,0,0,0,0,0.07,0,1.00,4.64,2.22,3.16,0.99,D,0.00,12.00,1.10,12.00,1.00,^,4.14,,17.20,12.30,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:04:26,105.96,1,0,0,0,0,0,0,-0.01,0,1.00,4.64,2.24,3.68,1.00,D,0.00,12.00,1.80,12.00,1.19,^,-0.76,,16.10,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-26 18:04:27,106.97,1,0,0,0,0,0,0,0.18,0,1.00,4.64,2.25,3.71,0.98,D,0.00,12.00,12.00,12.00,1.25,^,10.88,,17.20,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-04-26 18:04:28,108.08,1,0,0,0,0,0,0,0.07,0,1.00,4.64,2.26,3.70,1.00,D,0.00,12.00,12.00,12.00,1.36,^,3.96,,14.80,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:04:29,108.99,1,0,0,0,0,0,0,0.17,0,1.00,4.64,2.28,3.70,1.00,D,0.00,12.00,12.00,12.00,1.58,^,9.99,,16.40,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-04-26 18:04:30,110.00,1,0,0,0,0,0,0,0.09,0,1.00,4.64,2.29,3.70,1.00,D,0.00,12.00,12.00,12.00,1.52,^,5.62,,15.30,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-26 18:04:31,111.01,1,0,0,0,0,0,0,0.12,0,1.00,4.64,2.30,3.70,1.00,D,0.00,12.00,12.00,12.00,1.49,^,7.00,,12.70,12.20,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-04-26 18:04:32,112.02,1,0,0,0,0,0,0,0.11,0,1.00,4.64,2.32,3.71,1.00,D,0.00,12.00,12.00,12.00,1.40,^,6.50,,13.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:04:33,113.03,1,0,0,0,0,0,0,0.16,0,1.00,4.64,2.33,3.76,1.00,D,0.00,12.00,2.78,12.00,1.29,^,9.73,,14.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-04-26 18:04:34,114.05,1,0,0,0,0,0,0,0.05,0,1.00,4.64,2.34,3.53,1.00,D,0.00,12.00,2.17,12.00,1.17,^,3.12,,14.50,12.10,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-04-26 18:04:35,115.06,1,0,0,0,0,0,0,0.17,0,1.00,4.64,2.35,3.72,1.00,D,0.00,12.00,1.65,12.00,1.09,^,10.41,,16.60,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-04-26 18:04:36,116.08,1,0,0,0,0,0,0,0.12,0,1.00,4.64,2.36,3.71,1.00,D,0.00,12.00,12.00,12.00,1.12,^,6.90,,15.90,12.10,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-04-26 18:04:37,117.09,1,0,0,0,0,0,0,0.12,0,1.00,4.64,2.37,3.62,1.00,D,0.00,12.00,12.00,12.00,1.15,^,7.01,,16.00,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-04-26 18:04:38,118.20,1,0,0,0,0,0,0,-0.33,0,0.85,4.64,2.38,3.17,0.89,D,0.00,12.00,12.00,12.00,1.21,^,-19.50,,13.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.33,1.00,0,0,0.00,0
2026-04-26 18:04:39,119.10,1,0,0,0,0,0,0,0.62,0,0.85,4.64,2.39,3.16,0.91,D,0.00,12.00,4.39,12.00,0.87,^,37.41,,15.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.62,1.00,0,0,0.00,0
2026-04-26 18:04:40,120.10,1,0,0,0,0,0,0,0.00,0,1.00,4.64,2.40,3.33,1.00,D,0.00,12.00,2.21,12.00,0.77,^,0.00,,13.40,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-04-26 18:04:41,121.11,1,0,0,0,0,0,0,0.06,0,1.00,4.64,2.41,3.75,0.99,D,0.00,12.00,1.55,12.00,1.02,^,3.71,,14.20,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-26 18:04:42,122.13,1,0,0,0,0,0,0,0.46,0,0.85,4.64,2.42,3.76,0.93,D,0.00,12.00,12.00,12.00,1.19,^,27.61,,15.30,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.46,1.00,0,0,0.00,0
2026-04-26 18:04:43,123.14,1,0,0,0,0,0,0,0.39,0,0.85,4.64,2.42,3.00,0.85,D,0.00,12.00,12.00,12.00,1.06,^,23.48,,14.50,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.39,1.00,0,0,0.00,0
2026-04-26 18:04:44,124.15,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.43,1.96,0.26,D,0.00,12.00,12.00,12.00,1.43,^,0.00,,17.60,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:45,125.17,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.42,1.27,0.77,D,0.00,12.00,12.00,12.00,1.62,^,0.00,,13.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:46,126.18,0,0,0,0,0,0,0,0.44,0,0.38,4.64,2.42,2.45,0.67,D,0.00,12.00,12.00,12.00,1.50,^,0.00,,13.00,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:47,127.19,0,0,0,0,0,0,0,0.00,0,0.24,4.64,2.42,2.57,0.72,D,0.00,12.00,12.00,3.21,1.55,^,0.00,,14.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:48,128.19,0,0,0,0,0,0,0,0.00,0,0.54,4.64,2.42,2.54,0.53,D,0.00,12.00,12.00,3.15,1.61,^,0.00,,13.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:49,129.20,0,0,0,0,0,0,0,0.33,0,0.56,4.64,2.42,2.69,0.43,D,0.00,12.00,12.00,12.00,1.63,^,0.00,,14.00,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:50,130.21,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.42,2.75,0.94,D,0.00,12.00,12.00,12.00,1.44,^,0.00,,16.10,12.10,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:51,131.22,0,0,0,0,0,0,0,-0.35,0,0.34,4.64,2.43,3.11,0.95,D,0.00,12.00,12.00,4.68,1.61,^,0.00,,15.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:52,132.24,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.43,4.02,1.00,D,0.00,12.00,12.00,12.00,1.95,^,0.00,,16.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:53,133.25,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.45,4.26,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.70,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:54,134.26,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.46,4.19,1.00,D,0.00,12.00,12.00,1.30,1.55,^,0.00,,13.60,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:55,135.28,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.48,4.37,1.00,D,0.00,12.00,12.00,1.95,1.33,^,0.00,,16.40,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:56,136.29,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.49,4.35,1.00,D,0.00,12.00,12.00,2.01,12.00,^,0.00,,17.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:57,137.29,0,0,0,0,0,0,0,-1.00,0,1.00,4.64,2.50,3.87,1.00,D,0.00,12.00,12.00,12.00,2.49,^,0.00,,17.00,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:04:58,138.31,1,0,0,0,0,0,0,0.19,0,1.00,4.64,2.50,2.25,0.61,D,0.00,12.00,2.68,12.00,12.00,^,11.12,,15.80,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-04-26 18:04:59,139.32,1,0,0,0,0,0,0,0.06,0,1.00,4.64,2.50,2.85,1.00,D,0.00,12.00,2.39,12.00,12.00,^,3.44,,14.00,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-26 18:05:00,140.33,1,0,0,0,0,0,0,0.15,0,1.00,4.64,2.51,3.74,1.00,D,0.00,4.28,1.68,12.00,12.00,^,8.90,,14.00,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,4.28,0.15,1.00,0,0,0.00,0
2026-04-26 18:05:01,141.34,1,0,0,0,0,0,0,0.11,0,1.00,4.64,2.51,3.76,1.00,D,0.00,2.75,12.00,12.00,1.97,^,6.30,,13.40,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,2.75,0.11,1.00,0,0,0.00,0
2026-04-26 18:05:02,142.36,1,0,0,0,0,0,0,0.43,0,0.85,4.64,2.52,2.95,0.72,D,0.00,12.00,12.00,1.33,12.00,^,25.85,,14.50,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.43,1.00,0,0,0.00,0
2026-04-26 18:05:03,143.37,1,0,0,0,0,0,0,0.54,0,0.85,4.64,2.52,2.63,0.85,D,0.00,12.00,12.00,0.93,12.00,^,32.67,,12.60,12.10,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.54,1.00,0,0,0.00,0
2026-04-26 18:05:04,144.38,1,0,0,0,0,0,0,0.33,0,0.85,4.64,2.52,2.76,0.85,D,0.00,12.00,12.00,12.00,0.90,^,19.87,,16.90,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.33,1.00,0,0,0.00,0
2026-04-26 18:05:05,145.40,1,0,0,0,0,0,0,0.40,0,0.85,4.64,2.53,3.04,0.85,D,0.00,12.00,12.00,12.00,0.93,^,23.78,,16.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.40,1.00,0,0,0.00,0
2026-04-26 18:05:06,146.51,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.53,2.69,0.20,D,0.00,12.00,12.00,12.00,1.60,^,0.00,,17.50,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:07,147.41,0,0,0,0,0,0,0,0.69,0,1.00,4.64,2.53,1.62,0.70,D,0.00,12.00,12.00,12.00,1.88,^,0.00,,17.30,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:08,148.43,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.53,3.50,0.81,D,0.00,12.00,12.00,2.12,12.00,^,0.00,,17.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:09,149.54,0,0,0,0,0,0,0,0.20,0,0.92,4.64,2.53,3.34,0.92,D,0.00,12.00,12.00,12.00,2.46,^,0.00,,17.10,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:10,150.45,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.54,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,19.20,12.10,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:11,151.45,0,0,0,0,0,0,0,0.44,0,1.00,4.64,2.55,4.06,1.00,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,18.90,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:12,152.56,0,0,0,0,0,0,0,0.59,0,1.00,4.64,2.56,2.69,0.90,D,0.00,12.00,12.00,3.09,0.93,^,0.00,,17.20,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:13,153.47,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.56,3.40,0.82,D,0.00,1.96,2.01,12.00,12.00,WARN_WARNING,0.00,,18.40,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,1.96,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:14,154.58,1,0,0,0,0,0,0,0.42,0,0.50,4.64,2.56,2.67,0.86,D,0.00,1.11,1.00,12.00,1.61,WARN_WARNING,25.33,lidar_override,18.00,12.10,504,0.00,45.5,1,0,0.00,0.00,0.00,1.11,0.09,1.00,0,0,0.00,0
2026-04-26 18:05:15,155.48,1,0,0,0,0,0,0,0.20,0,1.00,4.64,2.56,3.38,1.00,D,0.00,12.00,12.00,12.00,0.87,^,12.25,,15.50,12.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:05:16,156.60,1,0,0,0,0,0,0,0.07,0,1.00,4.64,2.57,3.40,1.00,D,0.00,12.00,12.00,12.00,1.42,^,4.02,,16.00,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:05:17,157.50,1,0,0,0,0,0,0,0.31,0,0.85,4.64,2.58,3.68,0.96,D,0.00,12.00,12.00,12.00,1.63,^,18.61,,15.60,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-04-26 18:05:18,158.52,1,0,0,0,0,0,0,0.59,0,0.85,4.64,2.58,3.63,0.85,D,0.00,3.10,4.38,12.00,2.30,^,35.53,,16.10,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,3.10,0.59,1.00,0,0,0.00,0
2026-04-26 18:05:19,159.53,1,0,0,0,0,0,0,-0.04,0,1.00,4.64,2.59,3.44,1.00,D,0.00,12.00,2.23,12.00,12.00,^,-2.15,,16.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-26 18:05:20,160.64,1,0,0,0,0,0,0,-0.03,0,1.00,4.64,2.59,3.65,0.99,D,0.00,12.00,1.57,12.00,12.00,^,-1.84,,16.00,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-26 18:05:21,161.55,1,0,0,0,0,0,0,0.45,0,0.85,4.64,2.60,3.56,0.88,D,0.00,12.00,12.00,12.00,1.88,^,26.78,,15.60,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.45,1.00,0,0,0.00,0
2026-04-26 18:05:22,162.55,1,0,0,0,0,0,0,0.20,0,1.00,4.64,2.60,2.96,0.97,D,0.00,12.00,12.00,12.00,2.31,^,12.29,,17.10,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:05:23,163.56,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.61,1.80,0.35,D,0.00,12.00,12.00,12.00,2.44,^,0.00,,15.40,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:24,164.67,0,0,0,0,0,0,0,0.91,0,0.37,4.64,2.60,1.54,0.80,D,0.00,12.00,12.00,2.52,2.82,^,0.00,,14.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:25,165.58,0,0,0,0,0,0,0,0.47,0,0.00,4.64,2.60,2.57,0.72,D,0.00,12.00,12.00,2.04,3.49,^,0.00,,14.40,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:26,166.59,0,0,0,0,0,0,0,0.57,0,0.16,4.64,2.60,2.70,0.37,D,0.00,1.53,12.00,12.00,12.00,^,0.00,,13.50,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,1.53,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:27,167.60,0,0,0,0,0,0,0,1.00,0,1.00,4.64,2.60,2.23,0.79,D,0.00,1.39,1.47,12.00,0.85,^,0.00,,16.30,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,1.39,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:28,168.61,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.58,0.37,1.00,D,0.00,12.00,1.54,12.00,1.09,^,0.00,,13.30,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:29,169.63,0,0,0,0,0,0,0,-0.45,0,1.00,4.64,2.57,0.47,1.00,D,0.00,12.00,1.56,12.00,1.08,^,0.00,,13.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:30,170.64,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.56,1.86,0.78,D,0.00,12.00,2.18,12.00,1.36,^,0.00,,15.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:31,171.66,0,0,0,0,0,0,0,0.55,0,0.47,4.64,2.56,2.19,0.72,D,0.00,12.00,1.84,12.00,1.34,^,0.00,,17.70,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:32,172.67,0,0,0,0,0,0,0,0.00,0,0.00,4.64,2.56,1.89,0.45,D,0.00,12.00,12.00,12.00,1.75,^,0.00,,15.70,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:33,173.68,0,0,0,0,0,0,0,0.00,0,1.00,4.64,2.55,0.24,0.39,D,0.00,12.00,12.00,12.00,1.64,^,0.00,,16.20,12.20,504,0.01,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:35,174.79,0,0,0,0,0,0,0,0.39,0,0.00,4.64,2.53,1.03,0.74,D,0.00,12.00,12.00,12.00,1.25,^,0.00,,14.80,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:36,175.70,0,0,0,0,0,0,0,-0.32,0,1.00,4.64,2.53,1.29,0.68,D,0.00,12.00,12.00,12.00,1.33,^,0.00,,15.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-26 18:05:37,176.71,1,0,0,0,0,0,0,-0.04,0,1.00,4.64,2.52,2.41,1.00,D,0.00,12.00,12.00,12.00,1.43,^,-2.63,,16.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-26 18:05:38,177.72,1,0,0,0,0,0,0,0.20,0,1.00,4.64,2.53,3.73,1.00,D,0.00,12.00,12.00,12.00,1.82,^,11.80,,15.20,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.20,1.00,0,0,0.00,0
2026-04-26 18:05:39,178.83,1,0,0,0,0,0,0,0.07,0,1.00,4.64,2.53,3.79,1.00,D,0.00,12.00,12.00,12.00,1.93,^,4.09,,15.40,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:05:40,179.73,1,0,0,0,0,0,0,0.00,0,1.00,4.64,2.54,3.72,1.00,D,0.00,12.00,12.00,12.00,1.77,^,0.15,,16.60,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-04-26 18:05:41,180.75,1,0,0,0,0,0,0,0.11,0,1.00,4.64,2.55,3.69,1.00,D,0.00,12.00,12.00,12.00,1.62,^,6.49,,16.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-26 18:05:42,181.75,1,0,0,0,0,0,0,0.07,0,1.00,4.64,2.55,3.69,1.00,D,0.00,12.00,12.00,12.00,1.51,^,4.13,,16.00,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-26 18:05:43,182.77,1,0,0,0,0,0,0,0.06,0,1.00,4.64,2.56,3.71,1.00,D,0.00,12.00,12.00,12.00,1.43,^,3.40,,16.40,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-26 18:05:44,183.78,1,0,0,0,0,0,0,0.18,0,1.00,4.64,2.57,3.73,1.00,D,0.00,12.00,3.22,12.00,1.36,^,11.01,,17.20,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.18,1.00,0,0,0.00,0
2026-04-26 18:05:45,184.89,1,0,0,0,0,0,0,-0.14,0,1.00,4.64,2.57,3.30,1.00,D,0.00,12.00,0.84,12.00,0.85,^,-8.48,,16.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-04-26 18:05:46,185.80,1,0,0,0,0,0,0,0.31,0,0.85,4.64,2.58,3.67,0.99,D,0.00,12.00,0.88,12.00,0.96,^,18.66,,17.30,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.31,1.00,0,0,0.00,0
2026-04-26 18:05:47,186.91,1,0,0,0,0,0,0,0.14,0,1.00,4.64,2.58,3.36,1.00,D,0.00,12.00,2.14,12.00,1.40,^,8.47,,15.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-26 18:05:48,187.82,1,0,0,0,0,0,0,-0.52,0,0.85,4.64,2.59,3.63,0.85,D,0.00,12.00,12.00,12.00,1.34,^,-31.24,,15.40,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.52,1.00,0,0,0.00,0
2026-04-26 18:05:49,188.83,1,0,0,0,0,0,0,0.15,0,1.00,4.64,2.59,3.30,1.00,D,0.00,12.00,12.00,12.00,1.25,^,9.11,,17.00,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.15,1.00,0,0,0.00,0
2026-04-26 18:05:50,189.84,1,0,0,0,0,0,0,0.04,0,1.00,4.64,2.59,3.44,0.89,D,0.00,12.00,12.00,12.00,1.28,^,2.54,,15.60,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
