Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-10 20:16:34,479.10,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.05,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.65,,37.60,13.40,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:16:35,480.12,0,0,0,0,0,0,0,0.00,0,0.00,4.08,1.05,3.13,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.10,13.40,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:16:36,481.14,0,0,0,1,0,0,0,-0.93,0,0.00,4.08,1.05,1.43,-0.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,36.90,13.40,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:16:37,482.16,0,0,0,0,0,0,0,-0.98,0,1.00,4.08,1.05,0.09,-0.47,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.90,13.40,0,0.01,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:16:38,483.28,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.05,1.20,-0.97,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,35.40,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:16:39,484.18,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.05,3.32,-1.00,R,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.60,13.40,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:16:40,485.18,1,0,0,0,0,0,0,0.02,0,1.00,4.08,1.06,0.27,0.12,D,0.00,12.00,12.00,12.00,12.00, ,1.39,,37.90,13.40,0,0.08,56.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:16:41,486.20,1,0,0,0,0,0,0,0.04,0,1.00,4.08,1.05,0.25,0.63,D,0.00,12.00,12.00,12.00,12.00, ,2.22,,36.50,13.30,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:16:42,487.22,1,0,0,0,0,0,0,0.03,0,1.00,4.08,1.05,2.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.52,,37.20,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:16:43,488.23,1,0,0,0,0,0,0,-0.21,0,1.00,4.08,1.06,3.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-12.45,,38.00,13.30,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.21,1.00,0,0,0.00,0
2026-05-10 20:16:44,489.24,1,0,0,0,0,0,0,-0.10,0,1.00,4.08,1.06,3.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.08,,37.60,13.40,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-10 20:16:45,490.25,1,0,0,0,0,0,0,0.28,0,1.00,4.08,1.07,3.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,16.96,,38.00,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-05-10 20:16:46,491.25,1,0,0,0,0,0,0,-0.12,0,1.00,4.08,1.07,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.23,,45.40,13.90,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-10 20:16:47,492.25,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.08,3.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.06,,37.00,13.80,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:16:48,493.36,1,0,0,0,0,0,0,-0.05,0,1.00,4.08,1.09,3.78,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-3.29,,37.00,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 20:16:49,494.28,1,0,0,0,0,0,0,0.17,0,1.00,4.08,1.09,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,10.24,,37.00,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.17,1.00,0,0,0.00,0
2026-05-10 20:16:50,495.30,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.10,3.62,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.01,,38.20,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:16:51,496.30,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.10,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.77,,37.70,13.60,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:16:52,497.41,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.11,3.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.54,,35.20,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:16:53,498.34,1,0,0,0,0,0,0,0.05,0,1.00,4.08,1.11,3.69,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.13,,37.50,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:16:54,499.35,1,0,0,0,0,0,0,0.02,0,1.00,4.08,1.12,3.62,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.05,,37.40,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:16:55,500.36,1,0,0,0,0,0,0,0.03,0,1.00,4.08,1.12,3.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.60,,37.60,13.60,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:16:56,501.36,1,0,0,0,0,0,0,0.03,0,1.00,4.08,1.13,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.53,,38.00,13.50,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:16:57,502.37,1,0,0,0,0,0,0,-0.00,0,1.00,4.08,1.13,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.21,,37.00,13.50,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 20:16:58,503.40,1,0,0,0,0,0,0,0.00,0,1.00,4.08,1.14,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.13,,37.80,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 20:16:59,504.43,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.14,3.74,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.60,,36.20,13.50,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:17:00,505.44,1,0,0,0,0,0,0,0.01,0,1.00,4.08,1.15,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.34,,38.30,13.50,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 20:17:01,506.46,1,0,0,0,0,0,0,0.04,0,1.00,4.08,1.15,3.72,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.18,,37.70,13.50,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:17:02,507.47,1,0,0,0,0,0,0,0.30,0,1.00,4.08,1.16,3.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,17.75,,37.10,13.50,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.30,1.00,0,0,0.00,0
2026-05-10 20:17:03,508.48,1,0,0,0,0,0,0,0.12,0,1.00,4.08,1.16,3.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.23,,39.10,13.50,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.12,1.00,0,0,0.00,0
2026-05-10 20:17:04,509.50,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.17,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.83,,36.90,13.50,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:17:05,510.51,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.17,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.95,,36.50,13.50,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:17:06,511.54,1,0,0,0,0,0,0,0.00,0,1.00,4.08,1.18,3.71,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.18,,37.50,13.40,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 20:17:07,512.55,1,0,0,0,0,0,0,0.13,0,1.00,4.08,1.18,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.92,,38.10,13.40,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:17:08,513.55,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.19,3.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.61,,36.20,13.40,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:17:09,514.56,0,0,0,0,0,0,0,1.00,0,0.00,4.08,1.19,3.67,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.90,13.60,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:10,515.57,0,0,0,0,0,0,0,0.50,0,1.00,4.08,1.20,2.46,0.31,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,44.30,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:11,516.57,0,0,0,0,0,0,0,0.36,0,1.00,4.08,1.20,1.39,0.81,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,47.20,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:12,517.58,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.20,3.03,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,46.80,13.90,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:13,518.59,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.20,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,43.90,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:14,519.60,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.21,3.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,37.30,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:15,520.60,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.21,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.10,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:16,521.61,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.22,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.30,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:17,522.62,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.22,3.49,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,38.30,13.60,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:18,523.63,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.23,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.40,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:19,524.74,0,0,0,0,0,0,0,0.38,0,1.00,4.08,1.23,3.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.40,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:20,525.67,0,0,0,0,0,0,0,0.99,0,1.00,4.08,1.23,3.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,48.50,13.60,0,0.00,57.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:21,526.69,1,0,0,0,0,0,0,-0.10,0,1.00,4.08,1.24,3.28,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-5.71,,39.70,13.50,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-10 20:17:22,527.71,0,0,0,0,0,0,0,0.99,0,0.00,4.08,1.24,3.71,0.00,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.40,13.60,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:23,528.70,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.25,2.28,0.07,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,41.80,13.80,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:24,529.71,0,0,0,0,0,0,0,0.00,0,1.00,4.08,1.25,1.15,0.57,D,0.00,12.00,12.00,12.00,12.00, ,0.00,,40.80,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-10 20:17:25,530.72,1,0,0,0,0,0,0,0.74,0,1.00,4.08,1.25,2.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,44.35,,40.60,13.70,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.74,1.00,0,0,0.00,0
2026-05-10 20:17:26,531.73,1,0,0,0,0,0,0,-0.07,0,1.00,4.08,1.25,3.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-4.33,,38.10,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-10 20:17:27,532.74,1,0,0,0,0,0,0,0.16,0,1.00,4.08,1.26,3.45,1.00,D,0.00,12.00,12.00,12.00,12.00, ,9.72,,40.90,13.60,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-05-10 20:17:28,533.75,1,0,0,0,0,0,0,0.19,0,1.00,4.08,1.26,3.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.27,,48.70,13.60,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:17:29,534.75,1,0,0,0,0,0,0,-0.01,0,1.00,4.08,1.27,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.44,,43.30,13.80,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 20:17:30,535.79,1,0,0,0,0,0,0,0.19,0,1.00,4.08,1.27,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,11.25,,42.20,13.60,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-05-10 20:17:31,536.79,1,0,0,0,0,0,0,-0.12,0,1.00,4.08,1.27,3.53,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-7.41,,51.20,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-10 20:17:32,537.79,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.28,3.57,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.64,,40.30,13.70,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:17:33,538.91,1,0,0,0,0,0,0,0.00,0,1.00,4.08,1.28,3.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.24,,40.00,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 20:17:34,539.83,1,0,0,0,0,0,0,0.22,0,1.00,4.08,1.29,3.40,1.00,D,0.00,12.00,12.00,12.00,12.00, ,13.43,,39.80,13.90,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-10 20:17:35,540.85,1,0,0,0,0,0,0,0.03,0,1.00,4.08,1.29,3.54,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.80,,43.20,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:17:36,541.84,1,0,0,0,0,0,0,-0.00,0,1.00,4.08,1.30,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.04,,40.50,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 20:17:37,542.85,1,0,0,0,0,0,0,-0.00,0,1.00,4.08,1.30,3.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.02,,44.40,13.80,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 20:17:38,543.86,1,0,0,0,0,0,0,0.07,0,1.00,4.08,1.30,3.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.15,,47.60,13.90,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:17:39,544.87,1,0,0,0,0,0,0,0.21,0,1.00,4.08,1.31,3.41,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.87,,41.70,13.90,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.21,1.00,0,0,0.00,0
2026-05-10 20:17:40,545.87,1,0,0,0,0,0,0,0.04,0,1.00,4.08,1.31,3.48,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.58,,48.80,13.80,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-10 20:17:41,546.88,1,0,0,0,0,0,0,0.11,0,1.00,4.08,1.32,3.43,1.00,D,0.00,12.00,12.00,12.00,12.00, ,6.53,,39.00,13.80,0,0.00,56.0,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-10 20:17:42,547.88,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.32,3.60,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.47,,42.70,13.70,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:17:43,548.92,1,0,0,0,0,0,0,-0.11,0,1.00,4.08,1.32,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-6.32,,40.80,13.50,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-10 20:17:44,549.93,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.33,3.66,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.55,,48.80,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:17:45,550.96,1,0,0,0,0,0,0,0.03,0,1.00,4.08,1.33,3.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.82,,41.10,13.40,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:17:46,551.98,1,0,0,0,0,0,0,0.22,0,1.00,4.08,1.34,3.51,1.00,D,0.00,12.00,12.00,12.00,12.00, ,12.95,,50.90,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.22,1.00,0,0,0.00,0
2026-05-10 20:17:47,552.98,1,0,0,0,0,0,0,0.07,0,1.00,4.08,1.34,3.55,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.35,,43.50,13.50,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-05-10 20:17:48,553.99,1,0,0,0,0,0,0,0.00,0,1.00,4.08,1.34,3.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.26,,42.30,13.70,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-10 20:17:49,555.01,1,0,0,0,0,0,0,0.01,0,1.00,4.08,1.35,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.81,,39.70,13.60,0,0.00,57.1,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 20:17:50,556.03,1,0,0,0,0,0,0,0.06,0,1.00,4.08,1.35,3.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,3.41,,37.70,13.60,0,0.00,56.5,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-10 20:17:52,557.12,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.36,3.61,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.77,,42.70,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:17:53,558.10,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.36,3.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.89,,41.90,13.50,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:17:54,559.11,1,0,0,0,0,0,0,-0.05,0,1.00,4.08,1.37,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.88,,49.20,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-10 20:17:55,560.12,1,0,0,0,0,0,0,0.09,0,1.00,4.08,1.37,3.74,1.00,D,0.00,12.00,12.00,12.00,12.00, ,5.26,,38.80,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-05-10 20:17:56,561.14,1,0,0,0,0,0,0,-0.01,0,1.00,4.08,1.37,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.63,,42.00,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-10 20:17:57,562.14,1,0,0,0,0,0,0,0.13,0,1.00,4.08,1.38,3.52,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.72,,46.60,14.00,0,0.00,55.4,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:17:58,563.25,1,0,0,0,0,0,0,0.05,0,1.00,4.08,1.38,3.67,1.00,D,0.00,12.00,12.00,12.00,12.00, ,2.94,,36.80,13.90,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-05-10 20:17:59,564.16,1,0,0,0,0,0,0,-0.00,0,1.00,4.08,1.39,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-0.18,,51.10,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-10 20:18:00,565.18,1,0,0,0,0,0,0,0.02,0,1.00,4.08,1.39,3.63,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.00,,39.90,13.50,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-10 20:18:01,566.22,1,0,0,0,0,0,0,-0.04,0,1.00,4.08,1.39,3.58,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-2.13,,49.90,13.70,0,0.00,54.9,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-10 20:18:02,567.23,1,0,0,0,0,0,0,0.03,0,1.00,4.08,1.40,3.59,1.00,D,0.00,12.00,12.00,12.00,12.00, ,1.87,,40.70,13.50,0,0.00,52.7,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-10 20:18:03,568.36,1,0,0,0,0,0,0,0.01,0,1.00,4.08,1.40,3.65,1.00,D,0.00,12.00,12.00,12.00,12.00, ,0.58,,46.30,13.60,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-10 20:18:04,569.34,1,0,0,0,0,0,0,-0.02,0,1.00,4.08,1.41,3.64,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.07,,44.50,13.50,0,0.00,53.2,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-10 20:18:05,570.31,1,0,0,0,0,0,0,0.08,0,1.00,4.08,1.41,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00, ,4.81,,50.30,13.80,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-05-10 20:18:06,571.32,1,0,0,0,0,0,0,0.13,0,1.00,4.08,1.41,3.77,1.00,D,0.00,12.00,12.00,12.00,12.00, ,7.78,,38.30,13.60,0,0.00,53.8,1,0,0.00,0.00,0.00,12.00,0.13,1.00,0,0,0.00,0
2026-05-10 20:18:07,572.39,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.42,3.56,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.66,,52.40,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-10 20:18:08,573.35,1,0,0,0,0,0,0,-0.03,0,1.00,4.08,1.42,3.62,1.00,D,0.00,12.00,12.00,12.00,12.00, ,-1.73,,41.80,13.70,0,0.00,54.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
