Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-04-29 19:05:33,95.82,1,0,0,0,0,0,0,-0.04,0,1.00,4.18,2.62,3.89,1.00,D,0.00,12.00,12.00,12.00,1.50,^,-2.57,,17.20,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-04-29 19:05:34,96.83,1,0,0,0,0,0,0,0.06,0,1.00,4.18,2.64,3.88,1.00,D,0.00,12.00,12.00,12.00,1.41,^,3.61,,17.70,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-29 19:05:35,97.84,1,0,0,0,0,0,0,0.01,0,1.00,4.18,2.65,3.86,1.00,D,0.00,12.00,12.00,12.00,1.32,^,0.31,,15.80,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:05:36,98.86,1,0,0,0,0,0,0,0.01,0,1.00,4.18,2.66,3.85,1.00,D,0.00,12.00,12.00,12.00,1.23,^,0.45,,17.40,12.20,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:05:37,99.87,1,0,0,0,0,0,0,-0.03,0,1.00,4.18,2.68,3.94,1.00,D,0.00,12.00,2.57,12.00,1.24,^,-1.70,,18.70,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-29 19:05:38,100.88,1,0,0,0,0,0,0,0.08,0,1.00,4.18,2.69,3.89,1.00,D,0.00,12.00,1.75,12.00,1.21,^,5.10,,17.20,12.20,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-29 19:05:39,101.89,1,0,0,0,0,0,0,0.04,0,1.00,4.18,2.70,3.82,1.00,D,0.00,12.00,12.00,12.00,1.27,^,2.40,,17.10,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:05:40,102.89,1,0,0,0,0,0,0,0.05,0,1.00,4.18,2.71,3.95,1.00,D,0.00,12.00,12.00,12.00,1.34,^,3.09,,18.10,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.05,1.00,0,0,0.00,0
2026-04-29 19:05:41,103.90,1,0,0,0,0,0,0,0.07,0,1.00,4.18,2.72,3.89,1.00,D,0.00,12.00,12.00,12.00,1.51,^,4.00,,18.00,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-29 19:05:42,104.92,1,0,0,0,0,0,0,0.02,0,1.00,4.18,2.73,3.79,1.00,D,0.00,12.00,12.00,12.00,1.42,^,1.21,,14.80,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:05:43,105.93,1,0,0,0,0,0,0,0.01,0,1.00,4.18,2.74,3.83,1.00,D,0.00,12.00,2.35,12.00,1.28,^,0.64,,13.20,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:05:44,106.94,1,0,0,0,0,0,0,-0.01,0,1.00,4.18,2.75,3.90,1.00,D,0.00,12.00,1.29,12.00,1.20,^,-0.72,,14.50,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:05:45,107.95,1,0,0,0,0,0,0,0.10,0,1.00,4.18,2.76,3.89,1.00,D,0.00,12.00,12.00,12.00,1.16,^,5.85,,16.00,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-29 19:05:46,108.96,1,0,0,0,0,0,0,-0.02,0,1.00,4.18,2.78,3.90,1.00,D,0.00,12.00,12.00,12.00,1.15,^,-1.39,,15.00,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:05:47,109.98,1,0,0,0,0,0,0,0.08,0,1.00,4.18,2.79,3.86,1.00,D,0.00,12.00,12.00,12.00,1.24,^,4.84,,17.00,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-29 19:05:48,110.99,1,0,0,0,0,0,0,0.04,0,1.00,4.18,2.80,3.93,1.00,D,0.00,12.00,12.00,12.00,1.40,^,2.21,,17.50,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:05:49,112.00,1,0,0,0,0,0,0,0.02,0,1.00,4.18,2.81,3.86,1.00,D,0.00,12.00,12.00,12.00,1.45,^,1.03,,17.20,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:05:50,113.02,1,0,0,0,0,0,0,-0.09,0,1.00,4.18,2.81,3.86,1.00,D,0.00,12.00,12.00,12.00,1.35,^,-5.14,,17.20,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-04-29 19:05:51,114.03,1,0,0,0,0,0,0,-0.02,0,1.00,4.18,2.82,3.87,1.00,D,0.00,12.00,12.00,12.00,1.25,^,-1.34,,18.10,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:05:52,115.04,1,0,0,0,0,0,0,0.01,0,1.00,4.18,2.83,3.82,1.00,D,0.00,12.00,12.00,12.00,1.32,^,0.57,,16.10,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:05:53,116.05,1,0,0,0,0,0,0,-0.04,0,1.00,4.18,2.84,3.85,1.00,D,0.00,2.29,12.00,12.00,1.38,^,-2.69,,17.40,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,2.29,-0.04,1.00,0,0,0.00,0
2026-04-29 19:05:54,117.06,1,0,0,0,0,0,0,-0.17,0,1.00,4.18,2.85,3.24,1.00,D,0.00,12.00,1.28,12.00,1.32,^,-10.38,,17.80,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-04-29 19:05:56,118.08,1,0,0,0,0,0,0,-0.03,0,1.00,4.18,2.85,3.60,1.00,D,0.00,12.00,0.86,12.00,0.88,^,-2.05,,17.00,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-29 19:05:57,119.09,1,0,0,0,0,0,0,-0.02,0,1.00,4.18,2.86,3.85,1.00,D,0.00,12.00,1.78,12.00,1.48,^,-1.14,,18.30,12.20,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-04-29 19:05:58,120.10,0,0,0,0,0,0,0,-1.00,0,1.00,4.18,2.87,2.44,0.30,D,0.00,12.00,12.00,12.00,1.86,^,0.00,,19.40,12.20,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:05:59,121.12,0,0,0,0,0,0,0,-1.00,0,1.00,4.18,2.85,0.73,0.68,D,0.00,12.00,1.82,12.00,2.00,^,0.00,,18.00,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:00,122.13,0,0,0,0,0,0,0,0.00,0,0.00,4.18,2.84,2.47,0.87,D,0.00,1.91,1.88,1.17,12.00,^,0.00,,19.10,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,1.91,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:01,123.15,0,0,0,0,0,0,0,0.00,0,0.00,4.18,2.84,3.02,0.26,D,0.00,1.32,1.22,0.94,1.02,WARN_WARNING,0.00,,20.60,12.40,504,0.00,45.0,1,0,0.00,0.00,0.00,1.32,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:02,124.16,0,0,0,0,0,0,0,0.00,0,0.00,4.18,2.84,2.25,0.00,D,0.00,0.94,0.99,0.47,0.86,WARN_WARNING,0.00,,28.70,12.50,504,0.00,46.1,1,0,0.00,0.00,0.00,0.94,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:03,125.17,0,0,0,0,0,0,0,0.00,0,0.00,4.18,2.83,1.54,0.00,D,0.00,12.00,12.00,0.53,0.52,^,0.00,,17.30,12.40,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:04,126.18,0,0,0,0,0,0,0,0.55,0,1.00,4.18,2.82,0.97,0.23,D,0.00,12.00,12.00,0.65,0.63,^,0.00,,16.90,12.40,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:05,127.19,0,0,0,0,0,0,0,0.35,0,1.00,4.18,2.81,1.55,0.74,D,0.00,12.00,12.00,0.63,0.47,^,0.00,,15.20,12.50,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:06,128.21,0,0,0,0,0,0,0,0.00,0,0.69,4.18,2.80,2.41,0.57,D,0.00,12.00,12.00,0.85,0.50,^,0.00,,18.40,12.50,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:07,129.22,0,0,0,0,0,0,0,-0.45,0,1.00,4.18,2.80,2.92,1.00,D,0.00,12.00,12.00,12.00,0.86,^,0.00,,17.40,12.50,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:08,130.23,0,0,0,0,0,0,0,-0.68,0,0.00,4.18,2.80,3.01,0.44,D,0.00,12.00,12.00,12.00,1.20,^,0.00,,16.80,12.60,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:09,131.24,1,0,0,0,0,0,0,-0.23,0,1.00,4.18,2.80,1.22,0.17,D,0.00,12.00,0.94,12.00,0.94,^,-13.88,,14.20,12.60,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.23,1.00,0,0,0.00,0
2026-04-29 19:06:10,132.25,1,0,0,0,0,0,0,-0.17,0,1.00,4.18,2.78,0.25,0.67,D,0.00,2.38,12.00,12.00,0.72,^,-9.91,,13.60,12.60,504,0.00,45.0,1,0,0.00,0.00,0.00,2.38,-0.17,1.00,0,0,0.00,0
2026-04-29 19:06:11,133.26,1,0,0,0,0,0,0,0.42,0,0.50,4.18,2.77,3.10,0.98,D,0.00,1.70,12.00,12.00,1.17,WARN_WARNING,25.33,lidar_override,14.50,12.70,504,0.00,46.1,1,0,0.00,0.00,0.00,1.70,0.14,1.00,0,0,0.00,0
2026-04-29 19:06:12,134.28,1,0,0,0,0,0,0,-0.26,0,1.00,4.18,2.77,2.67,1.00,D,0.00,12.00,1.06,12.00,1.71,^,-15.82,,14.70,12.60,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.26,1.00,0,0,0.00,0
2026-04-29 19:06:13,135.39,1,0,0,0,0,0,0,0.10,0,1.00,4.18,2.77,3.80,1.00,D,0.00,12.00,1.05,12.00,0.93,^,6.03,,16.30,12.60,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-04-29 19:06:14,136.39,1,0,0,0,0,0,0,0.07,0,1.00,4.18,2.78,3.86,1.00,D,0.00,12.00,12.00,12.00,1.40,^,3.99,,19.00,12.80,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-29 19:06:15,137.30,1,0,0,0,0,0,0,0.09,0,1.00,4.18,2.79,3.78,1.00,D,0.00,12.00,1.73,12.00,1.72,^,5.21,,17.60,13.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-29 19:06:16,138.31,1,0,0,0,0,0,0,0.01,0,1.00,4.18,2.80,3.63,1.00,D,0.00,12.00,12.00,12.00,1.51,^,0.37,,16.80,13.30,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:06:17,139.32,1,0,0,0,0,0,0,0.01,0,1.00,4.18,2.81,3.86,1.00,D,0.00,12.00,12.00,12.00,1.45,^,0.86,,17.20,13.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:06:18,140.33,1,0,0,0,0,0,0,-0.03,0,1.00,4.18,2.81,3.81,1.00,D,0.00,12.00,12.00,12.00,1.49,^,-1.92,,17.30,13.10,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-29 19:06:19,141.35,1,0,0,0,0,0,0,-0.01,0,1.00,4.18,2.82,3.77,1.00,D,0.00,12.00,12.00,12.00,1.50,^,-0.67,,16.10,12.90,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-04-29 19:06:20,142.36,1,0,0,0,0,0,0,-0.03,0,1.00,4.18,2.83,3.74,1.00,D,0.00,12.00,12.00,12.00,1.46,^,-1.55,,16.20,12.80,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-29 19:06:21,143.47,1,0,0,0,0,0,0,0.07,0,1.00,4.18,2.83,3.81,1.00,D,0.00,12.00,12.00,12.00,1.32,^,4.24,,16.50,12.90,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.07,1.00,0,0,0.00,0
2026-04-29 19:06:22,144.37,1,0,0,0,0,0,0,0.01,0,1.00,4.18,2.84,3.78,1.00,D,0.00,12.00,12.00,12.00,1.24,^,0.81,,15.90,12.70,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-04-29 19:06:23,145.39,1,0,0,0,0,0,0,-0.04,0,1.00,4.18,2.85,3.83,1.00,D,0.00,3.08,1.82,12.00,1.30,^,-2.34,,15.90,12.80,504,0.00,43.9,1,0,0.00,0.00,0.00,3.08,-0.04,1.00,0,0,0.00,0
2026-04-29 19:06:24,146.40,1,0,0,0,0,0,0,-0.42,0,0.50,4.18,2.85,3.29,0.77,D,0.00,1.53,12.00,12.00,1.78,WARN_WARNING,-25.33,lidar_override,16.20,12.70,504,0.00,45.0,1,0,0.00,0.00,0.00,1.53,0.17,1.00,0,0,0.00,0
2026-04-29 19:06:25,147.41,1,0,0,0,0,0,0,0.23,0,1.00,4.18,2.85,3.41,1.00,D,0.00,12.00,12.00,0.87,1.05,^,13.82,,17.40,12.50,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.23,1.00,0,0,0.00,0
2026-04-29 19:06:26,148.42,1,0,0,0,0,0,0,0.28,0,1.00,4.18,2.86,2.91,0.91,D,0.00,12.00,12.00,1.51,1.37,^,16.86,,16.60,12.50,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.28,1.00,0,0,0.00,0
2026-04-29 19:06:27,149.43,1,0,0,0,0,0,0,0.27,0,1.00,4.18,2.86,3.71,1.00,D,0.00,12.00,12.00,12.00,1.11,^,16.09,,16.40,12.40,504,0.00,43.3,1,0,0.00,0.00,0.00,12.00,0.27,1.00,0,0,0.00,0
2026-04-29 19:06:28,150.44,1,0,0,0,0,0,0,0.06,0,1.00,4.18,2.87,3.86,1.00,D,0.00,12.00,12.00,12.00,1.55,^,3.79,,18.10,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-04-29 19:06:29,151.45,1,0,0,0,0,0,0,-0.09,0,1.00,4.18,2.87,3.74,1.00,D,0.00,12.00,12.00,12.00,1.45,^,-5.62,,19.60,12.50,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-04-29 19:06:30,152.46,1,0,0,0,0,0,0,-0.28,0,1.00,4.18,2.88,3.69,1.00,D,0.00,12.00,12.00,12.00,1.56,^,-16.62,,16.00,12.40,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.28,1.00,0,0,0.00,0
2026-04-29 19:06:31,153.47,1,0,0,0,0,0,0,0.19,0,1.00,4.18,2.89,3.81,1.00,D,0.00,12.00,2.65,12.00,1.58,^,11.63,,18.70,12.30,504,0.00,42.8,1,0,0.00,0.00,0.00,12.00,0.19,1.00,0,0,0.00,0
2026-04-29 19:06:32,154.48,1,0,0,0,0,0,0,0.16,0,1.00,4.18,2.89,3.92,1.00,D,0.00,12.00,12.00,12.00,1.47,^,9.89,,18.00,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.16,1.00,0,0,0.00,0
2026-04-29 19:06:33,155.49,1,0,0,0,0,0,0,-0.36,0,1.00,4.18,2.90,3.55,1.00,D,0.00,12.00,7.40,12.00,1.74,^,-21.55,,13.80,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.36,1.00,0,0,0.00,0
2026-04-29 19:06:34,156.51,1,0,0,0,0,0,0,-0.35,0,1.00,4.18,2.90,3.79,1.00,D,0.00,12.00,12.00,12.00,1.78,^,-21.27,,13.50,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.35,1.00,0,0,0.00,0
2026-04-29 19:06:35,157.52,0,0,0,0,0,0,0,0.40,0,0.00,4.18,2.91,3.76,0.00,D,0.00,12.00,12.00,12.00,1.89,^,0.00,,14.20,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:36,158.53,0,0,0,0,0,0,0,1.00,0,1.00,4.18,2.91,1.67,0.47,D,0.00,12.00,6.92,12.00,1.98,^,0.00,,14.90,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:37,159.54,0,0,0,1,0,0,0,1.00,0,0.00,4.18,2.90,2.34,0.00,N,0.00,12.00,12.00,1.66,12.00,^,0.00,,14.60,12.30,504,0.00,43.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:38,160.56,0,0,0,0,0,0,0,0.98,0,1.00,4.18,2.89,1.14,0.00,N,0.00,1.42,12.00,12.00,12.00,^,0.00,,15.20,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,1.42,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:39,161.57,0,0,0,0,0,0,0,0.00,0,1.00,4.18,2.88,0.00,0.00,N,0.00,1.77,12.00,12.00,8.00,^,0.00,,15.10,12.30,504,0.01,46.6,1,0,0.00,0.00,0.00,1.77,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:40,162.58,0,0,1,0,0,0,0,0.74,0,1.00,4.18,2.86,0.00,0.12,D,0.00,2.58,12.00,12.00,8.06,^,0.00,,15.00,12.30,504,0.85,46.1,1,0,0.00,0.00,0.00,2.58,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:41,163.59,0,0,0,0,0,0,0,0.62,0,1.00,4.18,2.84,0.27,0.62,D,0.00,12.00,12.00,12.00,8.03,^,0.00,,13.40,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:42,164.60,0,0,0,0,0,0,0,0.00,0,0.00,4.18,2.84,2.38,0.64,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,15.80,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:43,165.61,0,0,0,0,0,0,0,0.12,0,0.37,4.18,2.83,2.41,0.35,D,0.00,12.00,12.00,12.00,12.00,^,0.00,,17.50,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:44,166.63,0,0,0,0,0,0,0,0.00,0,0.15,4.18,2.83,2.52,0.29,D,0.00,2.38,12.00,2.36,12.00,^,0.00,,19.50,12.30,504,0.00,44.4,1,0,0.00,0.00,0.00,2.38,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:45,167.64,0,0,0,0,0,0,0,-1.00,0,1.00,4.18,2.83,1.55,0.69,D,0.00,12.00,12.00,1.91,2.10,^,0.00,,14.20,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:46,168.66,1,0,0,0,0,0,0,-0.07,0,1.00,4.18,2.82,2.23,0.98,D,0.00,12.00,6.82,12.00,2.22,^,-4.46,,14.80,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-29 19:06:47,169.67,0,0,0,0,0,0,0,0.42,0,0.00,4.18,2.82,3.57,0.00,D,0.00,12.00,12.00,12.00,2.74,^,0.00,,15.90,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:48,170.68,0,0,0,0,0,0,0,0.00,0,0.00,4.18,2.82,1.24,0.00,D,0.00,12.00,6.49,12.00,2.59,^,0.00,,13.60,12.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-04-29 19:06:49,171.70,1,0,0,0,0,0,0,0.11,0,1.00,4.18,2.81,0.01,0.26,D,0.00,12.00,12.00,12.00,1.72,^,6.78,,16.30,12.30,504,0.01,44.4,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-04-29 19:06:50,172.71,1,0,0,0,0,0,0,0.14,0,1.00,4.18,2.79,0.10,0.77,D,0.00,12.00,12.00,12.00,0.96,^,8.31,,14.00,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.14,1.00,0,0,0.00,0
2026-04-29 19:06:51,173.72,1,0,0,0,0,0,0,0.09,0,1.00,4.18,2.78,3.41,1.00,D,0.00,12.00,12.00,12.00,1.21,^,5.18,,17.10,12.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.09,1.00,0,0,0.00,0
2026-04-29 19:06:52,174.73,1,0,0,0,0,0,0,0.02,0,1.00,4.18,2.79,3.83,1.00,D,0.00,12.00,12.00,12.00,1.90,^,1.34,,15.50,12.30,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-04-29 19:06:53,175.74,1,0,0,0,0,0,0,-0.17,0,1.00,4.18,2.80,3.82,1.00,D,0.00,12.00,12.00,12.00,2.28,^,-10.34,,14.90,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-04-29 19:06:54,176.76,1,0,0,0,0,0,0,0.08,0,1.00,4.18,2.80,3.86,1.00,D,0.00,12.00,2.56,12.00,2.45,^,4.56,,14.60,12.20,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.08,1.00,0,0,0.00,0
2026-04-29 19:06:55,177.87,1,0,0,0,0,0,0,-0.12,0,1.00,4.18,2.81,3.91,1.00,D,0.00,12.00,1.96,12.00,1.99,^,-7.08,,14.90,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-04-29 19:06:56,178.77,1,0,0,0,0,0,0,-0.09,0,1.00,4.18,2.81,3.94,1.00,D,0.00,12.00,1.90,12.00,1.86,^,-5.58,,16.20,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-04-29 19:06:57,179.77,1,0,0,0,0,0,0,0.04,0,1.00,4.18,2.82,3.97,1.00,D,0.00,12.00,12.00,12.00,2.08,^,2.65,,18.50,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:06:58,180.78,1,0,0,0,0,0,0,-0.06,0,1.00,4.18,2.83,3.99,1.00,D,0.00,12.00,12.00,12.00,2.09,^,-3.69,,17.50,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-04-29 19:06:59,181.80,1,0,0,0,0,0,0,0.00,0,1.00,4.18,2.83,3.87,1.00,D,0.00,12.00,12.00,12.00,2.08,^,0.01,,16.40,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-04-29 19:07:00,182.81,1,0,0,0,0,0,0,0.04,0,1.00,4.18,2.84,4.00,1.00,D,0.00,12.00,12.00,12.00,2.07,^,2.54,,14.70,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-04-29 19:07:01,183.82,1,0,0,0,0,0,0,-0.07,0,1.00,4.18,2.85,3.99,1.00,D,0.00,12.00,12.00,12.00,2.09,^,-4.28,,14.00,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-29 19:07:02,184.82,1,0,0,0,0,0,0,0.03,0,1.00,4.18,2.85,3.96,1.00,D,0.00,12.00,12.00,12.00,2.24,^,1.76,,13.90,12.20,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-04-29 19:07:03,185.83,1,0,0,0,0,0,0,-0.03,0,1.00,4.18,2.86,3.93,1.00,D,0.00,12.00,12.00,12.00,2.44,^,-1.59,,14.60,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-29 19:07:04,186.83,1,0,0,0,0,0,0,-0.07,0,1.00,4.18,2.86,3.86,1.00,D,0.00,12.00,12.00,12.00,2.49,^,-4.48,,15.20,12.20,504,0.00,45.0,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-04-29 19:07:05,187.83,1,0,0,0,0,0,0,-0.03,0,1.00,4.18,2.87,3.91,1.00,D,0.00,12.00,12.00,12.00,2.53,^,-1.58,,13.90,12.20,504,0.00,46.1,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-04-29 19:07:06,188.85,1,0,0,0,0,0,0,-0.06,0,1.00,4.18,2.87,3.91,1.00,D,0.00,12.00,12.00,12.00,2.64,^,-3.48,,13.00,12.20,504,0.00,44.4,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-04-29 19:07:07,189.86,1,0,0,0,0,0,0,0.04,0,1.00,4.18,2.88,3.99,1.00,D,0.00,12.00,12.00,12.00,2.72,^,2.53,,15.00,12.20,504,0.00,45.5,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
