Current Time,Time Since Program Started (s),Autonomous Mode (On/Off),Cruise Control (Active/Inactive),Shift Up PRND (Event),Shift Down PRND (Event),Quit (Event),Increase CC (Event),Decrease CC (Event),Steer (Value),Brake (On/Off),Gas (Value),Maximum Speed Recall (MPH),Average Speed (MPH),Current Speed (MPH),Motor PWM Value,Gear Mode,Cruise Control Target Speed (MPH),LiDAR Front Distance (m),LiDAR Left Distance (m),LiDAR Right Distance (m),LiDAR Back Distance (m),LiDAR Determined Direction,Target Heading (deg),Stop Reason,CPU Usage (%),Memory Usage (%),Number of LiDAR Points in Scan,Time Since Last Hall Sensor Pulse (s),CPU Temp (C),AEB Enabled (On/Off),AEB Triggered (On/Off),PID Output (Cruise Control),LiDAR Best Heading (deg),LiDAR Heading Confidence,LiDAR Forward Clearance (m),Camera Steering Bias,Camera Confidence,Camera Left Edge Found,Camera Right Edge Found,Camera Corridor Width (px),Driveway Cut Suspected
2026-05-01 17:37:52,950.63,1,0,0,0,0,0,0,-0.35,0,1.00,5.13,3.31,4.19,0.85,D,0.00,12.00,1.58,12.00,1.55,^,-20.78,,15.60,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.35,1.00,0,0,0.00,0
2026-05-01 17:37:53,951.64,1,0,0,0,0,0,0,0.04,0,1.00,5.13,3.31,3.87,1.00,D,0.00,12.00,0.82,12.00,2.65,^,2.58,,14.00,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-01 17:37:54,952.65,1,0,0,0,0,0,0,-0.14,0,1.00,5.13,3.31,4.19,1.00,D,0.00,12.00,1.79,12.00,1.38,^,-8.42,,15.70,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-01 17:37:56,953.66,1,0,0,0,0,0,0,-0.03,0,1.00,5.13,3.31,4.10,1.00,D,0.00,12.00,1.44,12.00,1.44,^,-1.77,,16.30,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:37:57,954.68,1,0,0,0,0,0,0,-0.16,0,1.00,5.13,3.32,4.11,1.00,D,0.00,12.00,0.84,12.00,0.83,^,-9.35,,16.90,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-05-01 17:37:58,955.69,1,0,0,0,0,0,0,-0.14,0,1.00,5.13,3.32,4.26,1.00,D,0.00,12.00,1.62,12.00,0.84,^,-8.53,,17.50,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-01 17:37:59,956.70,1,0,0,0,0,0,0,-0.10,0,1.00,5.13,3.32,3.92,1.00,D,0.00,12.00,1.13,12.00,1.13,^,-6.09,,16.20,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.10,1.00,0,0,0.00,0
2026-05-01 17:38:00,957.71,1,0,0,0,0,0,0,0.42,0,0.50,5.13,3.32,4.18,0.77,D,0.00,1.90,1.56,12.00,1.61,WARN_WARNING,25.33,lidar_override,19.50,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,1.90,-0.21,1.00,0,0,0.00,0
2026-05-01 17:38:01,958.72,1,0,0,0,0,0,0,-0.12,0,1.00,5.13,3.32,3.71,1.00,D,0.00,12.00,1.09,12.00,1.26,^,-7.23,,16.10,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:38:02,959.74,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,3.32,4.00,1.00,D,0.00,12.00,1.80,12.00,1.11,^,-0.31,,14.40,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:38:03,960.75,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,3.32,3.94,1.00,D,0.00,12.00,1.68,12.00,1.53,^,-4.51,,13.40,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:38:04,961.76,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,3.32,3.93,1.00,D,0.00,12.00,12.00,12.00,2.15,^,-4.92,,13.30,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:38:05,962.77,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,3.32,4.00,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-4.99,,13.60,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:38:06,963.79,1,0,0,0,0,0,0,-0.03,0,1.00,5.13,3.32,3.92,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-1.63,,15.20,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:38:07,964.80,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,3.32,3.85,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-3.74,,16.90,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:38:08,965.91,1,0,0,0,0,0,0,-0.04,0,1.00,5.13,3.32,3.75,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-2.40,,16.30,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:38:09,966.81,1,0,0,0,0,0,0,-0.11,0,1.00,5.13,3.32,3.68,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-6.48,,17.00,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 17:38:10,967.83,1,0,0,0,0,0,0,-0.16,0,1.00,5.13,3.32,1.74,0.40,D,0.00,12.00,12.00,12.00,12.00,^,-9.73,,14.70,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.16,1.00,0,0,0.00,0
2026-05-01 17:38:11,968.84,1,0,0,0,0,0,0,-0.12,0,1.00,5.13,3.32,1.12,0.91,D,0.00,12.00,12.00,12.00,12.00,^,-7.31,,12.50,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.12,1.00,0,0,0.00,0
2026-05-01 17:38:12,969.95,1,0,0,0,0,0,0,0.10,0,1.00,5.13,3.32,3.46,1.00,D,0.00,12.00,12.00,12.00,12.00,^,6.26,,12.80,12.40,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,0.10,1.00,0,0,0.00,0
2026-05-01 17:38:13,970.86,1,0,0,0,0,0,0,0.11,0,1.00,5.13,3.32,3.63,1.00,D,0.00,12.00,1.74,12.00,12.00,^,6.37,,13.40,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.11,1.00,0,0,0.00,0
2026-05-01 17:38:14,971.97,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,3.32,3.63,1.00,D,0.00,12.00,12.00,12.00,1.40,^,-3.58,,12.70,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:38:15,972.87,1,0,0,0,0,0,0,-0.17,0,1.00,5.13,3.32,3.78,1.00,D,0.00,12.00,12.00,12.00,2.10,^,-9.99,,16.50,12.40,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.17,1.00,0,0,0.00,0
2026-05-01 17:38:16,973.88,1,0,0,0,0,0,0,-0.09,0,1.00,5.13,3.32,3.62,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-5.12,,17.20,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-01 17:38:17,974.89,1,0,0,0,0,0,0,-0.22,0,1.00,5.13,3.32,3.77,1.00,D,0.00,12.00,12.00,12.00,2.53,^,-13.02,,15.50,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.22,1.00,0,0,0.00,0
2026-05-01 17:38:18,975.90,1,0,0,0,0,0,0,-0.03,0,1.00,5.13,3.32,3.04,0.14,D,0.00,12.00,12.00,12.00,2.50,^,-1.99,,17.00,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.03,1.00,0,0,0.00,0
2026-05-01 17:38:19,976.91,1,0,0,0,0,0,0,-0.18,0,1.00,5.13,3.32,1.10,0.65,D,0.00,12.00,12.00,12.00,1.72,^,-10.59,,16.30,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-01 17:38:20,977.92,1,0,0,0,0,0,0,0.03,0,1.00,5.13,3.32,0.06,0.09,D,0.00,12.00,12.00,12.00,1.14,^,1.99,,15.40,12.30,504,0.01,47.2,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 17:38:21,978.92,1,0,0,0,0,0,0,-0.00,0,1.00,5.13,3.31,0.00,0.02,D,0.00,12.00,12.00,12.00,0.95,^,-0.13,,19.20,12.30,504,0.05,48.8,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-01 17:38:22,979.93,1,0,0,0,0,0,0,0.03,0,1.00,5.13,3.31,0.00,0.08,D,0.00,12.00,12.00,12.00,1.39,^,1.71,,13.70,12.30,504,0.94,48.8,1,0,0.00,0.00,0.00,12.00,0.03,1.00,0,0,0.00,0
2026-05-01 17:38:23,980.94,1,0,0,0,0,0,0,0.00,0,1.00,5.13,3.31,0.04,0.59,D,0.00,12.00,12.00,12.00,1.47,^,0.12,,11.50,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-01 17:38:24,981.95,1,0,0,0,0,0,0,-0.00,0,1.00,5.13,3.30,0.00,0.38,D,0.00,12.00,12.00,12.00,1.36,^,-0.28,,13.80,12.30,504,0.38,48.3,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-01 17:38:25,982.96,1,0,0,0,0,0,0,0.04,0,1.00,5.13,3.30,0.96,0.88,D,0.00,12.00,12.00,12.00,1.46,^,2.61,,14.20,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.04,1.00,0,0,0.00,0
2026-05-01 17:38:26,983.97,1,0,0,0,0,0,0,-0.19,0,1.00,5.13,3.30,0.05,0.05,D,0.00,12.00,12.00,12.00,1.86,^,-11.17,,14.50,12.30,504,0.01,47.7,1,0,0.00,0.00,0.00,12.00,-0.19,1.00,0,0,0.00,0
2026-05-01 17:38:27,984.98,0,0,0,0,0,0,0,1.00,0,1.00,5.13,3.29,0.08,0.09,D,0.00,12.00,12.00,12.00,1.60,^,0.00,,14.00,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:38:28,986.00,0,0,0,0,0,0,0,0.96,0,1.00,5.13,3.29,0.04,0.60,D,0.00,12.00,12.00,12.00,1.42,^,0.00,,12.60,12.30,504,0.02,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:38:29,987.01,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.29,2.73,0.87,D,0.00,12.00,1.44,12.00,1.41,^,0.00,,14.10,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:38:30,988.01,0,0,0,0,0,0,0,0.00,0,0.00,5.13,3.29,1.36,0.27,D,0.00,12.00,1.01,12.00,1.26,^,0.00,,14.20,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.00,0.00,0,0,0.00,0
2026-05-01 17:38:31,989.02,1,0,0,0,0,0,0,-0.25,0,1.00,5.13,3.29,0.18,0.67,D,0.00,2.16,0.86,12.00,0.95,^,-14.89,,12.90,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,2.16,-0.25,1.00,0,0,0.00,0
2026-05-01 17:38:32,990.04,1,0,0,0,0,0,0,-0.17,0,1.00,5.13,3.28,1.65,0.84,D,0.00,1.71,0.61,12.00,0.86,^,-9.90,,14.30,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,1.71,-0.17,1.00,0,0,0.00,0
2026-05-01 17:38:33,991.05,1,0,0,0,0,0,0,0.42,0,0.50,5.13,3.28,3.32,0.85,D,0.00,1.56,0.80,12.00,0.69,WARN_WARNING,25.33,lidar_override,16.50,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,1.56,-0.39,1.00,0,0,0.00,0
2026-05-01 17:38:34,992.06,1,0,0,0,0,0,0,0.42,0,0.50,5.13,3.28,3.25,0.79,D,0.00,0.76,0.57,12.00,0.60,STOP_WARNING,25.33,lidar_override,17.60,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,0.76,0.00,1.00,0,0,0.00,0
2026-05-01 17:38:35,993.08,1,0,0,0,0,0,0,0.06,0,1.00,5.13,3.28,3.45,1.00,D,0.00,12.00,2.73,12.00,0.59,^,3.60,,16.50,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.06,1.00,0,0,0.00,0
2026-05-01 17:38:36,994.19,1,0,0,0,0,0,0,-0.11,0,1.00,5.13,3.28,3.78,1.00,D,0.00,12.00,12.00,12.00,2.60,^,-6.37,,15.70,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.11,1.00,0,0,0.00,0
2026-05-01 17:38:37,995.09,1,0,0,0,0,0,0,0.00,0,1.00,5.13,3.28,3.88,1.00,D,0.00,12.00,12.00,12.00,2.62,^,0.23,,19.10,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,0.00,1.00,0,0,0.00,0
2026-05-01 17:38:38,996.11,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,3.28,3.87,1.00,D,0.00,12.00,12.00,12.00,2.46,^,-0.87,,15.70,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:38:39,997.12,1,0,0,0,0,0,0,-0.09,0,1.00,5.13,3.28,3.86,1.00,D,0.00,12.00,12.00,12.00,2.38,^,-5.34,,16.30,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-01 17:38:40,998.13,1,0,0,0,0,0,0,-0.08,0,1.00,5.13,3.28,3.86,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-4.92,,16.60,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.08,1.00,0,0,0.00,0
2026-05-01 17:38:41,999.14,1,0,0,0,0,0,0,-0.01,0,1.00,5.13,3.28,2.89,0.20,D,0.00,12.00,12.00,12.00,2.44,^,-0.52,,15.90,12.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,-0.01,1.00,0,0,0.00,0
2026-05-01 17:38:42,1000.15,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,3.28,0.36,0.18,D,0.00,12.00,12.00,12.00,2.04,^,-1.10,,16.60,12.30,504,0.01,48.3,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:38:43,1001.16,1,0,0,0,0,0,0,-0.00,0,1.00,5.13,3.28,0.16,0.68,D,0.00,12.00,12.00,12.00,1.44,^,-0.25,,14.00,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.00,1.00,0,0,0.00,0
2026-05-01 17:38:44,1002.17,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,3.28,3.15,1.00,D,0.00,12.00,12.00,12.00,1.29,^,-3.40,,15.10,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:38:45,1003.17,1,0,0,0,0,0,0,-0.09,0,1.00,5.13,3.28,3.88,1.00,D,0.00,12.00,12.00,12.00,1.79,^,-5.18,,15.60,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-01 17:38:46,1004.19,1,0,0,0,0,0,0,-0.05,0,1.00,5.13,3.28,3.98,1.00,D,0.00,12.00,12.00,12.00,1.88,^,-2.82,,15.90,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,12.00,-0.05,1.00,0,0,0.00,0
2026-05-01 17:38:47,1005.20,1,0,0,0,0,0,0,-0.09,0,1.00,5.13,3.28,3.91,1.00,D,0.00,12.00,12.00,12.00,1.96,^,-5.47,,15.60,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.09,1.00,0,0,0.00,0
2026-05-01 17:38:48,1006.31,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,3.28,3.99,1.00,D,0.00,12.00,12.00,12.00,2.07,^,-3.55,,16.70,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.06,1.00,0,0,0.00,0
2026-05-01 17:38:49,1007.21,1,0,0,0,0,0,0,0.01,0,1.00,5.13,3.28,3.90,1.00,D,0.00,12.00,12.00,12.00,2.18,^,0.35,,16.60,12.30,504,0.00,46.6,1,0,0.00,0.00,0.00,12.00,0.01,1.00,0,0,0.00,0
2026-05-01 17:38:50,1008.32,1,0,0,0,0,0,0,-0.04,0,1.00,5.13,3.28,4.01,1.00,D,0.00,12.00,12.00,12.00,2.17,^,-2.45,,16.10,12.30,504,0.00,47.2,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:38:51,1009.23,1,0,0,0,0,0,0,-0.04,0,1.00,5.13,3.28,3.99,1.00,D,0.00,2.10,2.17,12.00,2.20,^,-2.49,,16.90,12.30,504,0.00,46.6,1,0,0.00,0.00,0.00,2.10,-0.04,1.00,0,0,0.00,0
2026-05-01 17:38:52,1010.34,1,0,0,0,0,0,0,0.08,0,1.00,5.13,3.28,2.76,0.75,D,0.00,1.23,1.20,0.93,1.99,^,4.59,,16.60,12.40,504,0.00,47.7,1,0,0.00,0.00,0.00,1.23,0.08,1.00,0,0,0.00,0
2026-05-01 17:38:53,1011.24,1,0,0,0,0,0,0,0.42,0,0.50,5.13,3.28,1.75,0.50,D,0.00,0.79,0.57,3.36,0.71,WARN_WARNING,25.33,lidar_override,17.00,12.40,504,0.00,47.2,1,0,0.00,0.00,0.00,0.79,0.18,1.00,0,0,0.00,0
2026-05-01 17:38:54,1012.25,1,0,0,0,0,0,0,-0.00,0,1.00,5.13,3.28,1.04,0.58,D,0.00,1.25,0.53,12.00,0.53,^,-0.05,,14.00,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,1.25,-0.00,1.00,0,0,0.00,0
2026-05-01 17:38:55,1013.26,1,0,0,0,0,0,0,-0.11,0,1.00,5.13,3.28,2.65,1.00,D,0.00,2.30,0.66,12.00,0.60,^,-6.43,,12.60,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,2.30,-0.11,1.00,0,0,0.00,0
2026-05-01 17:38:56,1014.28,1,0,0,0,0,0,0,-0.06,0,1.00,5.13,3.28,1.40,0.34,D,0.00,1.33,12.00,1.40,0.90,^,-3.66,,12.80,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,1.33,-0.06,1.00,0,0,0.00,0
2026-05-01 17:38:57,1015.29,1,0,0,0,0,0,0,-0.04,0,1.00,5.13,3.27,1.30,0.84,D,0.00,12.00,12.00,0.96,1.19,^,-2.33,,12.80,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.04,1.00,0,0,0.00,0
2026-05-01 17:38:58,1016.30,1,0,0,0,0,0,0,0.02,0,1.00,5.13,3.27,3.63,1.00,D,0.00,12.00,12.00,12.00,0.70,^,1.03,,15.50,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,0.02,1.00,0,0,0.00,0
2026-05-01 17:38:59,1017.42,1,0,0,0,0,0,0,-0.07,0,1.00,5.13,3.27,4.17,1.00,D,0.00,12.00,12.00,12.00,2.03,^,-4.29,,16.10,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.07,1.00,0,0,0.00,0
2026-05-01 17:39:00,1018.32,1,0,0,0,0,0,0,-0.18,0,1.00,5.13,3.28,3.93,1.00,D,0.00,12.00,12.00,2.61,12.00,^,-11.07,,16.60,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,12.00,-0.18,1.00,0,0,0.00,0
2026-05-01 17:39:01,1019.34,1,0,0,0,0,0,0,-0.02,0,1.00,5.13,3.28,4.15,1.00,D,0.00,12.00,12.00,12.00,12.00,^,-1.42,,15.90,12.40,504,0.00,49.4,1,0,0.00,0.00,0.00,12.00,-0.02,1.00,0,0,0.00,0
2026-05-01 17:39:02,1020.35,1,0,0,0,0,0,0,-0.14,0,1.00,5.13,3.28,4.10,1.00,D,0.00,12.00,12.00,12.00,2.58,^,-8.31,,13.10,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.14,1.00,0,0,0.00,0
2026-05-01 17:39:03,1021.36,1,0,0,0,0,0,0,-0.15,0,1.00,5.13,3.28,4.08,1.00,D,0.00,12.00,3.78,12.00,12.00,^,-9.08,,14.50,12.30,504,0.00,48.8,1,0,0.00,0.00,0.00,12.00,-0.15,1.00,0,0,0.00,0
2026-05-01 17:39:04,1022.37,1,0,0,0,0,0,0,-0.42,0,0.50,5.13,3.28,3.21,0.61,D,0.00,1.62,1.68,0.61,0.60,WARN_WARNING,-25.33,lidar_override,12.70,12.30,504,0.00,49.9,1,0,0.00,0.00,0.00,1.62,-0.14,1.00,0,0,0.00,0
2026-05-01 17:39:05,1023.38,0,0,0,0,0,0,0,-0.92,0,0.00,5.13,3.28,0.27,0.00,D,0.00,0.91,2.58,0.87,1.08,WARN_WARNING,0.00,,13.00,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,0.91,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:06,1024.40,0,0,0,0,0,0,0,-0.80,0,1.00,5.13,3.27,0.01,0.50,D,0.00,1.11,2.68,1.56,0.95,WARN_WARNING,0.00,,14.60,12.30,504,0.34,49.4,1,0,0.00,0.00,0.00,1.11,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:07,1025.41,0,0,0,0,0,0,0,-0.98,0,1.00,5.13,3.27,0.97,1.00,D,0.00,0.93,2.59,0.87,1.02,WARN_WARNING,0.00,,14.40,12.30,504,0.00,49.4,1,0,0.00,0.00,0.00,0.93,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:08,1026.42,0,0,0,0,0,0,0,-0.99,0,0.65,5.13,3.27,1.66,0.92,D,0.00,2.12,12.00,0.65,0.86,^,0.00,,17.40,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,2.12,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:09,1027.44,0,0,0,0,0,0,0,-0.79,0,0.47,5.13,3.27,2.52,0.63,D,0.00,1.94,2.55,12.00,1.53,^,0.00,,14.70,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,1.94,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:10,1028.55,1,0,0,0,0,0,0,-0.42,0,0.50,5.13,3.27,1.27,0.11,D,0.00,0.84,1.87,0.76,1.36,WARN_WARNING,-25.33,lidar_override,12.90,12.40,504,0.00,49.4,1,0,0.00,0.00,0.00,0.84,0.00,1.00,0,0,0.00,0
2026-05-01 17:39:11,1029.46,1,0,0,0,0,0,0,0.21,0,1.00,5.13,3.26,0.72,0.62,D,0.00,1.57,1.73,0.56,1.67,^,12.76,,13.00,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,1.57,0.21,1.00,0,0,0.00,0
2026-05-01 17:39:12,1030.47,1,0,0,0,0,0,0,-0.42,0,0.50,5.13,3.26,2.66,0.77,D,0.00,0.87,1.40,0.42,0.42,WARN_WARNING,-25.33,lidar_override,13.90,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,0.87,-0.02,1.00,0,0,0.00,0
2026-05-01 17:39:13,1031.48,1,0,0,0,0,0,0,0.42,0,0.50,5.13,3.26,0.74,0.07,D,0.00,0.61,0.60,0.81,0.66,WARN_WARNING,25.33,lidar_override,13.90,12.40,504,0.00,49.9,1,0,0.00,0.00,0.00,0.61,0.51,1.00,0,0,0.00,0
2026-05-01 17:39:14,1032.49,0,0,0,1,0,0,0,-0.99,0,1.00,5.13,3.26,0.00,-0.05,R,0.00,0.60,0.60,0.82,0.66,WARN_WARNING,0.00,,13.70,12.30,504,0.23,47.2,1,0,0.00,0.00,0.00,0.60,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:15,1033.50,0,0,0,0,0,0,0,0.00,0,1.00,5.13,3.26,0.24,-0.55,R,0.00,0.64,0.62,0.76,0.65,WARN_WARNING,0.00,,16.40,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,0.64,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:16,1034.52,0,0,0,0,0,0,0,0.00,0,0.66,5.13,3.25,1.27,-0.62,R,0.00,1.01,0.99,0.64,0.76,WARN_WARNING,0.00,,15.90,12.40,504,0.00,48.3,1,0,0.00,0.00,0.00,1.01,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:17,1035.53,0,0,1,0,0,0,0,0.00,0,0.00,5.13,3.25,1.99,0.00,N,0.00,1.17,1.69,0.42,0.42,WARN_WARNING,0.00,,18.50,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,1.17,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:18,1036.54,1,0,1,0,0,0,0,0.24,0,1.00,5.13,3.25,0.97,0.26,D,0.00,1.72,1.89,0.57,1.50,^,14.43,,15.70,12.30,504,0.00,47.7,1,0,0.00,0.00,0.00,1.72,0.24,1.00,0,0,0.00,0
2026-05-01 17:39:19,1037.55,1,0,0,0,0,0,0,0.20,0,1.00,5.13,3.25,0.71,0.77,D,0.00,1.66,1.87,0.53,1.44,^,11.96,,15.50,12.30,504,0.00,48.3,1,0,0.00,0.00,0.00,1.66,0.20,1.00,0,0,0.00,0
2026-05-01 17:39:20,1038.56,1,0,0,0,0,0,0,-0.42,0,0.50,5.13,3.25,3.23,0.79,D,0.00,0.71,1.33,0.71,0.37,STOP_WARNING,-25.33,lidar_override,17.40,12.40,504,0.00,48.8,1,0,0.00,0.00,0.00,0.71,0.08,1.00,0,0,0.00,0
2026-05-01 17:39:21,1039.58,0,0,0,1,0,0,0,-1.00,0,0.00,5.13,3.25,0.00,0.00,N,0.00,0.61,0.62,1.01,0.62,WARN_WARNING,0.00,,15.60,12.30,504,0.03,47.2,1,0,0.00,0.00,0.00,0.61,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:22,1040.59,0,0,0,1,0,0,0,-1.00,0,1.00,5.13,3.24,0.05,-0.43,R,0.00,0.62,0.63,1.01,0.62,WARN_WARNING,0.00,,14.40,12.30,504,0.01,47.2,1,0,0.00,0.00,0.00,0.62,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:23,1041.59,0,0,1,0,0,0,0,0.00,0,0.00,5.13,3.24,0.56,0.00,D,0.00,1.15,0.81,0.53,0.68,WARN_WARNING,0.00,,15.50,12.30,504,0.00,46.1,1,0,0.00,0.00,0.00,1.15,0.00,0.00,0,0,0.00,0
2026-05-01 17:39:24,1042.60,0,0,0,0,0,0,0,0.00,0,1.00,5.13,3.24,0.08,0.50,D,0.00,1.21,0.85,0.56,0.88,^,0.00,,16.20,12.30,504,0.01,47.7,0,0,0.00,0.00,0.00,1.21,0.00,0.00,0,0,0.00,0
